"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",8,24,6,14,4,19,2,35,9,13,40,18,24,16,13,11,2,13,9,17,3,5,6,4,7,11,28,24,13,7,8,8,26,9,4,15,7,11,24,23,6,9,3,13,18,27,12,16,24,10,26,8,26,11,7,18,3,16,8,11,14,16,14,12,14,15,7,8,10,15,10,13,5,27,12,27,0,16,4,6,10,11,27,10,9,8,0,11,4,7,5,10,20,10,28,14,21,29,5,6,20,10,22,12,11,29,16,6,7,23,13,18,1,8,13,11,21,10,16,6,3,17,10,10,8,8,12,15,12,7,10,17,11,13,8,20,6,12,18,6,8,11,8,8,19,4,12,20,25,12,13,18,15,8,19,13,15,7,9,12,12,23,1,23,2,18,11,13,15,10,13,14,1,6,5,15,4,14,18,17,19,13,18,24,20,10,5,21,9,29,10,4,9,12,6,28,19,17,7,15,24,7,11,19,15,8,7,9,18,20,17,11,5,31,17,6,12,16,9,19,15,17,15,15,13,6,11,16,19,13,6,0,10,17,5,12,14,7,13,11,1,2,13,11,14,16,13,7,5,18,20,19,6,10,18,15,5,13,14,9,24,7,12,11,9,15,9,31,11,8,13,2,9,6,22,17,23,17,23,13,15,15,1,6,11,17,13,21,20,14,12,13,11,20,13,9,27,2,21,11,4,7,7,25,20,9,14,23,9,14,21,5,15,7,7,18,17,11,18,3,12,7,14,15,8,4,10,10,10,5,8,19,5,9,15,14,24,39,3,5,6,8,22,7,15,14,13,5,12,4,15,7,7,5,17,11,11,1,16,13,15,10,10,13,15,15,21,6,7,29,21,3,23,24,26,6,17,10,4,16,20,6,17,16,7,18,19,10,5,4,29,28,16,9,20,4,5,12,23,4,13,16,42,5,12,20,11,7,5,14,16,5,14,16,9,11,7,16,7,6,11,5,4,5,5,6,26,15,21,26,19,16,7,7,27,18,0,13,11,5,8,10,11,13,11,15,11,17,9,18,20,15,15,25,5,11,12,4,10,12,16,16,14,12,13,9,6,3,9,14,17,2,7,7,16,4,22,27,9,17,9,21,5,18,5,14,14,18,20,12,1,17,6,13,13,19,12,15,3,14
"Gene2",3106,2305,1042,3522,1570,2498,1417,3849,3435,1882,4979,2720,2041,3859,2270,2415,1253,1903,1831,3575,1724,1950,1484,1802,3501,2131,4515,2647,3026,1827,2327,1604,3995,2433,1206,3800,2290,3170,3208,3261,1290,3219,1546,3764,1943,2961,2297,3589,2980,2401,3012,1122,3728,2644,1070,3668,1230,2394,3495,2585,2527,2477,2519,3175,4057,4192,2955,2643,2835,2834,2016,2774,2287,2896,3176,4583,1120,2088,1144,2668,1371,2979,3162,1598,2188,2985,1740,4517,1698,2054,2066,1261,3217,1731,3870,3736,3165,4689,3318,1047,3903,1336,2747,2795,3009,4057,3152,2348,2554,2865,4255,4176,2784,1448,4071,2685,2671,1584,1946,4606,1086,3479,3221,2198,3733,1907,2956,3076,2137,3035,2013,3443,2692,1005,1451,2610,1741,1687,3380,1072,1669,2395,2131,3133,3967,2020,3574,4547,2430,3274,1662,2322,1907,3355,3488,3067,3532,3245,3293,1761,1801,4577,2343,3422,1837,3268,1075,3213,3422,3499,2878,2687,1185,2259,3504,3108,1342,2077,3192,2341,1876,2785,3154,5141,2944,2668,2584,3318,2735,4032,1717,1190,2662,1567,3250,2540,3110,2693,2349,2747,3348,2461,2130,1556,2224,1628,2497,3095,3960,2686,2864,2248,2593,4352,3301,2713,4197,3075,3109,3080,2625,2926,2491,1919,3617,2980,2579,2768,3027,3270,1262,2787,1129,3914,1133,2304,3171,2291,2505,2234,1265,1221,2712,3807,2303,4020,2405,1343,1697,2979,3956,3868,2919,1816,2439,2319,3679,2996,1964,2697,2464,2353,3015,2651,2801,3109,1132,3467,1852,3215,1069,1244,2797,1519,3307,2049,3613,3086,3026,3138,2797,2681,1233,3540,3677,2949,3113,3620,3503,2265,3199,2039,2476,2670,3132,3985,4083,1785,2433,2683,1160,1662,1056,4593,3407,1870,3031,3592,3195,2628,3016,1210,2224,2541,1838,3309,2079,2204,4437,1059,3059,1213,2805,4268,3156,2963,3024,3078,2040,2400,3164,3676,1281,3465,2535,2804,3514,5093,1833,1305,1570,2561,2762,3707,3097,1918,2694,1471,2539,1224,3551,3471,1423,2664,3624,1117,1415,1722,1334,2616,2556,2510,4890,2735,1884,2709,3086,2990,1427,4541,4266,891,2711,3004,5146,2487,5481,1679,1109,2668,2594,1864,3888,2198,1664,2514,1508,3833,1729,1345,3956,3591,3833,1198,2353,1346,1520,3333,3623,2193,4364,3212,4517,2518,2659,3335,2622,1683,1632,1898,3938,1119,2049,4061,2460,2740,3664,3208,3106,1747,2756,2265,1241,2468,1976,1321,2264,2577,2010,3488,4833,1564,1060,2102,3619,3331,1467,3808,2285,2230,1766,1765,2259,2744,3549,2324,3056,2969,3476,2770,2910,2077,2638,4352,2071,1845,1594,1276,2459,3384,3485,2462,3481,3213,2103,2018,1298,2317,1714,2894,3135,1011,1153,2075,3968,2720,3592,3534,2088,2765,1731,3332,1424,2532,1640,2710,4229,3322,3097,2852,1317,3788,2310,3891,2311,1992,2341,4033,1917,1844
"Gene3",707,650,314,832,547,996,451,1196,34,408,77,22,37,582,496,731,298,590,466,1144,511,576,366,327,28,478,811,778,32,605,740,416,817,681,248,36,606,847,48,1033,352,42,432,909,19,689,36,45,20,560,43,352,1039,39,294,49,329,970,34,707,740,486,816,902,775,71,722,23,809,50,507,618,452,986,42,1037,300,14,296,668,443,833,754,300,609,46,332,31,443,369,42,379,815,493,29,38,1045,71,607,228,766,252,32,31,692,76,650,41,622,719,962,1300,30,414,29,33,645,470,506,1195,354,1038,26,632,40,535,25,661,41,42,554,998,573,323,286,50,374,283,828,312,489,622,676,37,37,426,1031,92,798,60,370,738,506,659,830,770,895,656,801,365,23,73,523,826,449,591,363,804,780,775,1077,28,203,660,942,1008,310,545,782,578,605,789,787,55,43,54,698,15,50,930,460,339,20,348,48,552,42,631,50,1004,780,454,43,415,471,502,664,776,61,46,44,676,690,29,37,31,865,36,833,590,611,814,674,726,841,748,684,42,15,36,491,22,172,34,295,792,791,437,617,524,414,236,47,55,714,658,619,403,457,513,50,1049,881,382,640,586,908,830,753,35,36,634,44,560,608,735,291,924,457,855,345,249,606,423,50,602,44,922,1035,16,702,28,381,684,855,615,867,40,751,656,864,569,657,37,691,1020,746,493,974,541,253,492,281,1140,75,462,42,820,680,734,42,299,565,30,441,958,425,22,68,251,27,293,736,784,35,1066,754,871,468,20,654,775,245,56,808,759,826,1377,572,225,285,575,921,1048,963,530,664,343,769,347,35,878,437,651,993,293,463,465,365,646,604,606,1081,48,396,739,678,687,526,89,49,234,637,714,72,19,78,501,325,579,715,422,1272,421,409,526,407,910,481,432,1333,37,897,462,852,390,340,1054,959,495,852,707,1069,578,696,835,40,521,356,659,1053,390,559,890,437,613,660,913,30,444,21,396,222,478,608,170,615,37,489,778,1169,359,271,490,40,742,260,711,566,711,24,591,616,757,41,863,61,35,992,800,906,531,845,920,569,579,430,338,27,35,33,773,50,747,672,713,296,542,365,859,627,230,392,680,40,556,787,46,574,720,379,845,441,572,612,757,985,772,47,889,295,1055,667,937,31,605,719,750,355,413
"Gene4",0,5,1,5,0,6,4,4,7,0,8,9,5,3,5,2,2,4,11,10,1,0,0,1,6,2,0,1,5,10,4,2,7,2,2,2,3,12,10,4,1,3,1,8,3,5,3,10,1,6,4,5,2,2,2,8,1,2,5,10,7,4,5,6,1,4,1,3,4,3,0,3,1,1,11,0,0,2,3,0,3,5,6,6,5,4,4,5,3,0,0,3,6,2,5,6,8,6,2,3,1,2,6,2,4,21,3,2,3,5,7,4,3,2,4,6,6,1,0,11,1,4,3,1,8,0,6,8,3,2,1,4,3,0,1,2,2,1,2,0,2,3,1,3,12,3,4,21,0,9,6,3,1,4,3,3,10,8,0,1,3,8,3,0,7,13,1,14,8,6,5,3,1,2,7,9,0,0,10,1,1,4,1,4,1,4,2,5,1,2,1,5,1,1,7,9,2,6,4,11,2,1,3,4,2,1,11,5,3,1,1,3,4,6,5,13,4,6,3,1,4,3,2,2,1,4,5,6,2,6,0,4,0,2,4,8,8,3,9,7,3,0,0,8,2,4,3,2,2,2,10,5,3,1,1,3,4,4,16,13,2,0,1,7,10,3,1,6,1,7,2,0,1,5,5,6,1,5,4,4,4,2,0,5,8,5,5,15,13,6,12,1,4,10,8,9,4,2,2,0,4,3,1,4,8,7,7,5,8,3,10,3,2,4,4,4,4,2,2,0,3,0,0,5,12,5,0,6,5,3,8,7,0,3,7,0,2,8,3,1,2,1,4,6,6,0,6,0,1,4,8,5,1,4,6,0,4,11,1,1,4,5,5,3,3,4,5,10,0,4,2,0,2,6,5,9,6,7,1,3,4,1,8,2,1,2,3,6,1,1,12,5,4,0,6,4,1,1,9,4,7,5,4,8,6,13,2,3,3,0,3,4,5,3,2,4,5,8,10,3,6,3,0,1,4,2,9,2,0,2,4,3,1,0,4,5,3,0,4,3,8,4,6,3,4,1,3,3,5,8,8,5,0,7,2,6,6,3,1,4,4,1,6,2,9,4,0,5,3,8,5,8,2,0,2,0,11,6,3,6,0,2,2,4,2,1,6,7,3,7,1,4,7,8,4,5,6,5,2,0
"Gene5",38,39,26,53,35,54,29,37,63,30,120,47,50,63,22,36,37,36,28,72,28,27,38,26,51,48,79,32,49,35,40,27,31,56,17,22,9,49,78,50,28,40,17,64,40,47,48,51,31,54,53,21,80,43,17,73,21,63,53,21,46,23,45,40,40,64,39,43,34,57,40,35,42,46,53,67,13,47,5,35,34,33,46,21,58,50,28,94,20,21,88,15,40,23,38,27,60,64,48,15,78,27,60,71,39,62,41,58,32,53,72,71,42,17,69,22,39,26,17,52,16,37,65,35,73,35,30,25,34,41,26,50,35,13,31,40,28,36,53,30,35,54,26,64,78,19,52,82,36,40,31,22,15,43,31,65,37,33,36,38,31,77,28,50,59,60,17,51,59,44,57,55,13,36,36,54,23,23,49,39,34,79,65,92,82,44,50,53,55,35,42,14,23,17,39,77,21,23,33,63,55,14,50,29,39,14,50,52,73,39,76,30,41,46,50,72,71,71,32,32,45,37,21,45,39,37,37,53,18,44,23,69,16,47,13,50,66,22,31,23,7,23,23,46,34,66,24,18,27,63,51,36,34,15,34,58,52,30,29,73,42,46,41,34,23,37,13,43,22,65,24,22,23,16,33,48,41,49,69,54,31,50,33,55,83,27,45,62,48,53,48,46,31,50,82,64,76,26,56,40,21,25,10,43,48,36,94,26,66,66,36,25,27,46,36,54,38,26,75,20,53,20,77,57,37,45,72,85,31,26,39,79,26,36,30,44,47,69,25,15,20,36,59,51,56,28,46,32,49,10,65,54,18,40,46,33,22,30,21,46,25,57,98,30,28,73,49,50,39,69,56,14,36,51,94,39,67,24,18,29,64,25,63,23,33,31,33,41,32,13,63,77,59,30,59,31,31,33,39,42,60,68,121,39,42,46,72,21,29,27,58,22,32,81,33,20,60,38,44,22,64,38,20,47,20,10,32,29,32,60,68,36,11,25,100,70,27,48,42,29,47,39,32,30,38,59,68,48,56,45,33,34,24,37,32,20,19,20,48,51,45,45,76,30,30,27,23,36,19,31,39,18,23,36,52,41,61,74,45,29,51,34,33,17,46,61,98,61,77,45,20,58,30,36,28,17,26,53,12,14
"Gene6",150,230,159,181,127,261,162,314,326,136,284,216,234,294,137,187,88,214,158,358,162,206,122,119,226,159,295,222,179,157,212,114,237,227,92,259,236,296,297,228,87,283,144,318,167,176,142,256,177,242,276,97,323,193,93,331,194,200,265,185,196,212,241,201,238,313,228,180,204,208,75,203,124,237,287,376,98,182,108,283,161,201,191,124,146,204,119,325,107,113,249,115,238,119,364,345,314,327,230,43,323,118,276,222,144,399,223,205,153,264,342,382,253,115,282,321,168,186,164,362,63,228,281,126,372,167,246,189,225,270,222,294,200,107,78,264,130,93,264,131,191,162,151,349,287,149,307,440,167,253,200,147,183,214,237,255,239,250,189,116,209,321,196,223,129,183,72,302,258,260,237,214,88,180,204,236,109,135,227,228,119,277,271,363,267,334,240,223,247,248,98,113,186,89,173,217,239,237,168,263,317,143,209,155,196,119,255,209,243,238,261,189,140,398,220,254,321,272,217,228,194,235,185,194,159,309,179,239,194,223,117,259,76,247,68,165,219,182,175,110,81,70,197,272,183,232,241,98,154,251,307,316,292,214,205,215,365,229,193,225,168,263,229,213,263,253,53,300,127,197,97,102,198,108,157,254,367,258,279,249,228,208,89,320,270,224,259,241,204,270,210,172,188,183,232,336,200,142,229,143,129,118,98,280,308,180,312,352,177,226,262,99,181,162,207,258,101,192,237,89,307,48,214,315,247,341,207,291,212,138,265,395,91,197,215,234,209,448,144,79,113,213,348,338,240,135,278,77,295,92,230,180,91,245,281,157,114,122,120,188,216,145,355,232,146,244,231,206,139,451,415,92,230,172,400,256,348,99,149,260,207,108,365,181,163,202,112,245,175,133,333,278,348,133,219,115,124,283,193,200,316,295,415,221,210,201,277,138,144,176,260,129,170,398,130,253,252,353,207,178,218,156,103,145,93,116,238,193,149,171,422,160,103,189,318,212,119,241,175,216,161,225,222,278,261,243,329,194,321,286,207,137,190,252,193,124,159,114,216,266,296,214,284,185,148,228,110,178,97,227,215,75,125,208,303,157,220,392,223,236,189,247,123,217,146,204,420,288,313,211,87,308,204,312,228,139,164,321,120,83
"Gene7",8,7,3,20,10,22,10,20,14,1,10,8,2,16,9,8,0,7,14,30,3,14,2,1,12,5,14,8,8,11,20,2,15,22,1,17,3,13,13,11,2,11,6,24,11,6,2,15,7,9,34,2,9,15,8,28,1,16,13,7,12,4,12,15,17,9,13,11,5,19,13,12,3,12,13,19,4,10,0,16,7,8,12,3,6,16,7,21,5,16,4,1,10,5,4,17,10,18,12,2,6,5,8,3,13,21,10,8,12,21,22,25,8,13,31,14,6,19,13,15,2,15,8,5,11,10,17,11,7,16,3,25,8,3,3,19,5,6,10,3,16,3,7,14,5,2,10,13,5,3,8,16,14,19,6,25,6,16,14,5,4,15,4,12,7,10,2,7,14,20,13,3,2,14,9,3,6,13,8,10,6,21,10,28,17,5,16,14,9,6,5,3,1,4,22,8,15,19,6,5,9,11,6,16,5,2,6,7,7,3,15,5,11,26,7,15,9,16,15,15,28,16,7,11,5,17,6,21,22,17,3,13,13,13,8,4,22,9,8,1,6,2,23,8,11,16,2,0,14,23,14,13,12,8,6,12,12,10,12,19,25,10,9,5,5,21,8,19,8,17,1,2,18,2,13,9,18,17,22,16,9,16,11,19,13,6,15,8,20,4,15,13,9,5,11,26,9,1,13,14,2,7,2,11,33,10,25,9,4,10,18,2,4,4,11,8,8,3,12,7,21,5,17,9,12,8,9,21,9,17,8,7,7,20,7,13,22,21,12,0,8,10,9,21,19,11,25,6,14,3,17,23,9,10,10,2,2,2,5,20,3,32,18,6,8,18,16,9,2,27,8,0,11,10,27,12,15,6,1,16,11,6,11,12,9,28,3,16,4,1,10,10,24,3,7,2,4,22,15,9,26,8,8,18,11,16,15,3,8,6,11,3,9,9,4,16,15,7,10,5,7,8,5,6,11,15,14,21,4,17,8,13,13,7,24,9,3,7,8,7,5,10,8,19,26,20,18,9,7,14,11,4,7,12,7,8,14,9,15,11,6,4,24,8,8,9,5,10,11,18,8,5,8,1,14,13,12,17,7,4,12,7,0,12,9,2,11,16,8,6,6,14,5,18,3,8,10,10,9,1
"Gene8",17,9,7,21,12,20,5,34,19,11,11,6,14,31,11,18,10,22,11,18,15,10,6,2,10,18,15,8,14,5,14,4,20,16,15,20,19,28,23,27,8,26,11,22,12,18,9,15,10,17,30,11,17,10,3,21,5,20,27,21,25,12,7,17,14,29,18,15,25,19,7,10,5,12,25,33,7,17,2,15,10,14,16,9,17,14,4,33,2,16,21,8,8,4,5,15,12,24,13,5,21,7,15,25,25,39,12,6,17,11,36,38,19,2,26,10,12,4,6,13,8,17,30,12,18,14,16,12,7,21,6,29,14,9,8,30,11,8,39,10,8,10,0,13,14,16,26,25,10,16,23,19,8,23,17,11,13,20,17,11,11,24,6,22,10,17,12,26,15,18,24,10,11,15,24,13,1,9,8,25,11,17,25,17,19,20,16,13,17,17,17,10,14,3,30,10,16,17,17,21,28,9,10,18,19,3,20,9,22,4,27,27,15,15,26,8,23,27,4,9,11,30,11,17,21,14,13,32,20,24,2,16,5,30,12,22,12,17,12,5,12,9,17,25,7,19,11,6,11,26,13,17,14,13,17,8,16,23,11,16,16,10,10,16,5,15,3,16,13,16,15,2,16,3,37,21,23,16,37,4,13,11,9,19,18,19,21,13,22,9,30,8,9,28,8,25,26,13,16,9,9,5,5,26,18,15,19,25,9,21,28,6,12,15,12,14,1,3,26,4,32,8,9,15,28,20,8,29,11,6,12,29,20,13,23,13,23,23,16,4,7,14,18,18,27,16,12,16,12,2,15,15,8,33,18,10,1,6,11,13,20,11,23,9,5,15,12,22,8,29,18,3,10,14,16,21,29,6,1,16,14,6,13,6,18,10,3,32,6,22,20,28,31,2,7,6,13,7,12,10,18,15,20,11,7,15,22,19,10,12,18,4,11,17,14,22,50,9,9,12,26,8,2,15,6,3,34,12,7,27,39,12,5,20,11,11,7,31,10,16,6,11,15,14,15,16,30,20,19,14,11,19,8,32,22,14,11,4,21,6,11,26,14,21,11,10,14,13,4,29,21,9,7,28,12,20,13,15,9,10,9,19,4,17,16,17,46,7,20,26,21,17,19,13,11,7,16,19,10,5
"Gene9",378,274,188,384,262,375,222,442,323,148,449,256,297,327,270,329,171,158,242,510,257,251,201,230,370,179,430,300,472,166,324,203,403,377,139,371,257,430,328,371,172,351,148,470,293,273,350,489,316,251,297,165,588,412,157,458,191,347,415,301,474,262,409,386,358,536,298,490,365,327,203,413,224,262,528,606,109,394,162,339,240,251,410,197,266,472,173,546,195,284,419,138,310,168,444,430,323,615,304,124,407,146,420,255,252,577,298,330,356,411,295,362,374,143,501,345,366,214,283,464,114,523,406,200,525,169,553,464,419,471,222,444,341,134,164,511,150,124,375,172,217,330,274,432,464,255,511,592,327,366,208,245,221,313,507,382,316,293,381,176,266,671,200,407,210,320,163,310,314,365,426,438,147,297,396,441,244,217,421,263,304,517,443,639,331,303,340,392,327,325,254,193,189,158,325,418,314,457,302,403,371,262,212,307,292,189,296,329,593,314,338,235,297,436,388,391,416,373,295,245,217,260,241,414,291,410,235,310,374,419,199,374,123,306,134,266,436,310,232,218,139,146,358,456,299,362,413,134,243,344,402,546,459,233,305,289,396,260,274,385,351,330,256,256,303,356,168,455,187,370,112,112,312,170,368,342,462,421,328,371,363,440,151,333,296,249,361,498,440,331,412,191,332,332,447,555,599,246,436,372,196,175,134,653,403,257,459,382,208,267,321,113,384,244,310,319,161,354,533,163,332,144,451,375,527,374,317,443,347,243,396,500,174,428,428,299,365,717,208,121,242,291,366,376,411,235,308,135,332,150,470,298,296,351,393,118,137,271,164,259,259,318,569,372,290,267,357,337,261,631,482,92,390,466,651,362,966,188,156,222,317,217,446,251,209,272,247,473,212,166,420,301,396,166,342,186,183,339,428,298,447,294,485,389,391,596,458,191,143,241,445,151,260,560,215,300,406,327,465,212,409,215,137,291,230,220,280,295,174,535,634,266,130,255,517,291,128,542,370,362,197,246,369,329,539,278,424,393,348,288,360,185,329,442,364,266,284,143,234,432,398,352,334,413,271,319,173,309,291,384,424,70,156,360,516,495,471,490,254,411,217,459,215,250,245,393,421,395,395,400,172,449,271,462,274,230,252,388,162,141
"Gene10",113,107,39,229,111,125,94,221,173,94,278,179,115,178,109,111,67,131,123,238,100,98,75,66,188,93,204,131,190,94,92,77,172,168,79,133,128,197,179,220,42,138,76,201,120,94,95,207,90,107,171,43,184,148,71,203,117,136,214,190,151,89,170,205,132,258,158,177,157,218,85,106,99,214,154,192,83,134,70,181,102,175,103,29,109,139,54,235,101,80,145,45,147,100,201,199,180,213,148,43,172,73,130,128,93,209,160,150,129,83,206,268,200,57,256,187,146,87,116,180,60,157,208,104,185,86,164,112,205,187,108,228,143,34,72,128,93,107,196,57,82,220,105,144,125,127,180,293,197,218,90,92,141,75,128,130,167,182,187,56,93,217,94,247,71,190,78,119,175,198,276,172,50,159,167,170,55,69,168,128,88,205,191,306,154,190,137,142,115,179,113,93,78,74,182,142,131,138,118,129,173,96,111,118,127,79,160,174,141,131,201,131,131,163,213,186,219,203,155,186,139,169,132,126,254,193,134,157,98,198,145,158,47,133,96,123,173,119,137,74,40,64,163,160,176,184,127,87,79,200,199,180,222,94,77,136,199,253,115,134,132,109,171,190,103,157,46,209,83,157,63,60,116,99,195,185,219,176,223,153,142,192,80,159,217,67,210,232,167,128,137,107,140,137,163,195,142,98,195,122,69,71,38,290,207,118,275,142,105,166,202,76,149,76,150,169,62,187,277,83,159,41,121,130,169,196,205,140,86,85,163,233,85,180,124,119,181,195,112,67,92,85,169,199,210,43,164,74,111,42,169,168,76,151,148,75,60,108,67,159,77,179,221,126,121,136,126,171,119,200,224,40,102,120,285,106,226,120,77,107,100,98,248,134,51,166,84,194,49,60,257,174,224,139,126,103,58,129,159,130,239,209,211,155,203,178,160,94,86,167,179,122,94,174,121,153,137,191,129,102,173,90,58,101,103,56,95,119,63,177,197,103,67,141,163,119,88,125,144,104,117,99,95,137,186,129,218,178,209,96,160,108,121,214,111,102,111,54,160,161,171,135,225,148,102,88,95,127,89,139,146,43,62,143,203,123,175,214,69,107,104,142,77,121,116,183,283,166,193,181,73,168,131,136,69,115,100,141,91,82
