"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",19,13,11,7,13,17,29,30,1,10,13,3,8,20,24,8,8,25,13,17,12,14,17,12,13,8,17,14,6,8,11,10,20,21,7,8,24,24,2,10,17,10,14,35,8,5,1,5,6,25,4,13,12,6,12,9,4,13,7,13,15,5,14,23,8,6,11,3,2,6,27,9,12,17,6,26,20,3,15,16,4,12,20,10,8,6,7,5,16,15,12,16,9,10,4,8,16,3,12,6,17,16,15,5,18,17,4,1,30,16,0,18,5,5,16,2,23,10,15,14,10,15,0,8,13,12,11,17,4,6,11,7,11,12,10,2,19,10,13,3,12,13,8,5,3,5,6,20,9,4,20,11,9,20,10,11,11,24,29,14,7,5,26,22,18,15,16,10,12,5,16,3,7,9,30,11,12,9,16,2,16,25,18,2,5,4,9,18,9,13,7,17,1,9,8,2,7,21,3,7,17,13,10,9,18,3,15,20,5,4,5,13,12,13,10,1,20,4,17,11,27,17,11,12,16,16,8,6,11,3,27,8,24,8,2,5,25,9,3,11,5,7,4,5,9,20,13,7,15,12,21,32,23,32,12,9,10,5,29,3,5,10,5,9,26,23,5,11,11,10,7,3,10,13,11,7,4,9,11,7,11,10,6,25,17,16,21,8,16,14,19,7,10,6,11,59,20,7,16,19,4,9,9,14,2,12,13,11,17,15,8,2,13,14,10,17,10,12,10,16,11,16,18,14,4,18,13,18,8,1,17,44,8,14,8,2,8,24,22,12,19,4,23,11,6,16,15,5,14,10,11,5,13,16,12,8,12,7,4,11,13,25,21,4,7,17,8,6,11,2,8,16,4,12,16,5,9,16,25,25,23,3,44,11,12,5,32,15,24,10,12,9,20,14,13,23,11,14,15,7,13,16,23,10,19,16,8,4,25,9,16,14,13,10,16,10,20,12,1,7,19,13,16,17,11,4,22,5,16,42,10,13,2,18,1,11,7,20,6,17,4,15,10,6,3,27,9,9,24,9,23,0,7,16,11,15,3,9,7,6,5,12,6,21,15,11,6,6,12,15,11,7,6,8,13,9,10,8,11,11,10,7,12,32,12,18,12,9,2,9,13,15,25,11,8,9,20,17,21,10
"Gene2",3684,2778,2739,3361,4496,2431,2979,3587,1150,3170,1788,1035,1280,4444,3252,2534,2207,3145,2817,5001,2883,2240,2310,2646,1565,2744,4134,3678,1517,2641,2818,2540,3568,2882,1845,1580,3166,2909,1957,3654,2172,1458,2571,5078,1035,2656,871,1768,1164,3111,1306,2319,4428,1277,2362,1632,1862,2789,1579,2915,3256,1968,3220,2735,2299,2271,2845,1236,2827,1947,3162,2993,2322,4154,1619,4497,2268,899,2236,4893,2149,3545,3228,2031,3255,1144,2250,1766,3309,3629,1097,2771,3333,2818,1403,1796,5232,2269,3711,1911,4092,2969,1368,1261,3105,2497,3869,1249,3693,3099,3826,4306,1254,2582,1810,1401,2671,3129,2648,4322,2095,3585,1107,1972,2063,2150,1760,3081,1426,1596,3111,3485,2445,2127,2628,1309,3482,2412,3900,2117,2300,2700,2056,1666,1572,2096,3710,2256,2155,1799,1759,2747,2132,2913,4805,3376,3347,3422,3380,2986,1141,1826,3923,3270,3974,3249,2684,3657,2879,3000,3866,1159,2048,4443,4095,3073,2135,3016,2932,1671,2155,4119,2775,2570,1908,1793,2490,1406,1181,3492,2426,2565,899,2092,1348,3146,1358,3513,1600,3929,3517,1800,1116,2682,3082,2690,3719,2437,1580,1020,1803,2107,2968,2049,1505,1467,3729,1670,2744,2714,3270,3252,2383,3298,3455,3226,2672,1324,1179,1424,3103,1533,2208,1907,1993,2569,4020,2483,2154,3362,2424,1990,1402,1479,2984,3205,2379,2378,2335,3174,1670,4439,2287,3336,3421,2112,4026,2645,4011,1391,1320,3160,1405,2946,3461,2853,1879,3390,2513,3426,2440,1849,2421,2559,1653,2736,1766,3369,3638,1272,3234,1456,1937,2850,2557,3183,3841,1818,3076,3149,2826,1813,3248,1530,3420,5186,3686,2842,3458,2872,2055,4229,1837,4063,1838,2391,1662,3743,2432,4173,1722,1920,2682,1267,2985,3305,2647,1143,1938,2086,1524,2215,2820,3678,1657,3510,2869,4001,2534,1006,3184,3331,2584,1686,2937,3073,3214,4471,1725,1770,2671,2362,3285,3995,3121,3046,2387,2540,2463,2269,1961,3235,2917,3234,3139,2476,2298,1930,2436,3125,2267,3721,4564,1224,2237,2891,2736,2255,3671,2738,1964,1759,3550,3055,3239,1056,2423,2585,2867,2837,3114,1617,3846,2634,2734,2798,2424,3305,3432,2505,5168,1190,3980,3086,2820,3435,2098,3355,3119,2844,4579,3411,3829,2905,3430,3527,1389,2236,3218,2515,3650,3098,2748,3923,2682,2546,3606,3659,1254,2779,1283,2535,2331,5190,2180,1596,3432,1074,2647,3128,4329,4364,1761,3609,1520,3984,2233,2722,2321,2182,1188,2960,2584,2914,1832,2786,1711,1439,3616,3369,3083,3276,2475,3628,4397,2653,2261,1916,1358,1340,1522,3909,1555,3357,2661,2513,2642,2069,2172,3469,4188,1678,2372,2275,1896,2871,3548,1718,2242,3783,2792,3686,2540,3292,2408,3160,3725,3443,1700,3430,2842,4185,2666,4211,1305,2339,3102,3710,3296,2174
"Gene3",1067,707,739,846,839,778,687,1068,375,786,422,291,212,886,761,757,406,575,763,1176,602,651,841,667,406,611,904,965,520,620,704,704,728,884,547,257,772,1209,557,889,598,462,706,958,297,653,207,473,244,758,286,564,717,275,552,476,424,647,385,706,580,550,790,774,710,550,578,288,592,457,694,797,723,969,404,1089,506,256,409,955,562,820,758,465,833,288,700,541,947,791,234,599,709,668,403,340,785,594,974,440,911,534,420,244,895,725,715,318,890,817,654,910,351,855,429,396,629,832,706,971,589,816,460,472,358,557,346,760,547,455,654,909,552,607,576,526,682,712,713,479,626,956,498,365,355,500,792,647,471,470,650,751,651,725,970,908,774,750,711,578,237,463,574,906,948,677,652,1012,945,924,1214,433,613,949,1020,958,528,536,761,635,753,1123,1091,445,424,383,431,381,186,1010,509,509,308,510,387,678,343,929,350,772,614,355,246,768,715,699,649,852,388,210,425,644,965,339,430,342,1173,393,706,773,706,811,627,563,920,1047,526,491,350,583,752,225,398,341,502,706,863,557,408,990,671,418,519,486,718,737,707,661,509,758,392,981,717,791,664,666,754,822,1019,319,341,779,421,886,648,662,436,1437,750,826,668,666,612,546,404,506,462,841,921,406,807,338,438,732,736,1111,962,474,588,757,568,610,745,302,1144,788,932,871,949,591,499,754,499,1092,408,469,565,1058,588,772,324,366,548,200,615,893,884,225,461,708,422,614,708,748,410,761,675,563,478,279,886,1002,637,223,1108,788,1028,968,543,405,905,704,1071,1002,874,849,766,821,601,530,457,967,742,891,814,788,568,512,559,751,552,722,1341,213,529,656,982,835,733,633,537,517,930,993,794,374,567,747,782,604,942,308,1377,448,780,623,1148,922,1045,698,1276,471,760,743,618,663,668,1057,840,643,1091,1041,1184,647,687,938,399,445,700,588,1359,704,733,1086,863,857,866,676,210,794,394,568,465,1042,619,630,1058,216,630,918,927,802,480,1087,315,844,602,757,661,770,197,689,666,698,387,537,665,261,798,1027,765,608,711,894,844,542,523,639,361,268,365,899,370,606,660,852,837,642,546,862,822,504,700,548,553,475,825,516,563,803,640,936,598,719,723,877,1288,942,566,612,536,753,622,868,226,665,711,1032,857,713
"Gene4",14,0,15,3,12,3,5,5,0,8,1,1,1,10,4,2,4,4,3,9,4,4,9,14,2,5,3,2,1,2,1,1,3,3,6,1,9,5,0,1,3,2,2,18,2,4,0,1,1,10,1,3,6,4,11,1,2,2,0,18,6,5,1,10,4,0,13,3,2,1,2,5,5,6,0,6,2,0,2,5,3,10,5,6,4,8,5,7,0,7,1,7,9,3,1,2,3,11,8,0,11,2,2,3,2,3,9,2,9,2,11,9,5,4,4,0,7,7,1,9,7,0,0,0,1,3,1,2,0,0,7,8,4,8,0,0,3,10,3,2,0,3,2,2,7,4,4,4,4,6,7,7,3,3,1,0,3,5,5,4,1,1,3,3,1,4,1,5,1,6,3,0,3,3,1,5,2,2,3,6,5,3,5,4,2,3,6,1,0,1,2,2,0,13,1,10,3,1,0,7,7,1,3,9,5,2,7,2,1,1,3,5,12,7,0,0,1,15,4,1,9,6,5,16,0,5,1,1,0,0,2,1,1,0,4,2,8,8,2,7,3,6,0,5,2,7,5,0,8,4,2,4,4,4,8,1,1,1,8,1,0,1,3,5,6,6,6,3,12,4,3,1,2,7,6,2,7,0,4,0,8,4,0,4,2,3,6,0,5,4,5,1,4,3,4,14,1,6,7,5,2,4,0,2,11,5,2,2,1,3,0,9,10,0,2,9,2,7,1,6,1,1,1,12,4,4,2,2,12,0,3,6,5,0,6,1,2,5,1,0,2,0,5,6,4,1,7,5,3,0,6,9,1,7,1,6,2,3,4,1,1,4,5,0,3,13,0,5,7,1,6,4,20,0,4,2,1,0,6,2,10,0,5,10,3,2,0,6,10,2,7,7,9,3,1,3,1,2,5,3,7,4,6,0,2,4,0,4,4,0,8,2,1,19,1,0,12,6,0,2,1,7,0,3,5,3,7,1,15,2,10,6,3,6,2,2,12,1,0,4,0,1,3,1,0,2,1,1,0,8,3,0,10,13,7,7,1,0,4,0,0,6,2,7,12,3,4,1,3,5,8,1,3,1,1,1,11,3,0,8,1,6,0,6,4,1,7,7,1,6,15,4,10,2,1,1,3,11,5,5
"Gene5",34,66,23,65,62,51,63,63,34,63,17,52,18,77,30,51,32,34,29,70,36,58,41,76,26,36,79,64,39,45,57,48,44,34,36,23,47,56,44,66,38,10,57,67,21,48,28,24,24,45,30,40,87,26,36,25,45,44,27,45,33,49,51,90,58,20,41,19,32,29,37,39,43,48,27,67,31,20,33,72,38,81,83,21,49,19,31,25,80,54,18,23,44,34,27,33,58,36,68,11,57,30,12,19,58,34,50,11,44,38,85,77,15,56,23,13,37,52,34,47,38,50,14,38,59,40,16,55,18,37,51,57,46,24,45,15,64,35,51,33,35,47,40,26,15,35,54,28,21,32,31,42,38,44,53,64,42,72,33,34,13,31,40,43,44,63,33,55,71,62,68,29,28,54,92,36,34,49,55,52,31,56,53,29,14,32,26,20,15,37,18,38,13,25,18,39,26,50,25,35,47,44,24,10,42,73,37,58,27,16,28,13,44,20,26,10,39,25,43,52,67,50,25,31,70,49,35,17,19,19,53,26,52,32,28,43,66,26,23,42,16,66,30,24,30,33,47,24,75,63,41,101,36,38,65,55,60,70,50,22,8,48,23,54,64,45,15,46,48,44,27,45,29,46,22,29,29,90,57,27,57,15,36,57,54,30,62,33,45,44,60,43,46,20,59,67,44,55,52,34,51,47,22,88,37,34,34,49,58,50,19,41,31,7,25,56,45,24,21,34,37,24,38,66,21,30,38,40,37,22,37,76,45,15,26,53,55,107,49,40,51,41,39,57,69,47,25,44,34,28,36,36,35,50,55,31,43,34,47,30,37,56,91,6,11,52,68,70,33,35,20,29,69,30,32,17,37,40,39,48,44,36,67,32,44,43,37,79,47,28,55,23,46,42,50,49,53,77,38,45,46,48,87,33,52,51,36,25,55,35,78,38,22,44,48,39,45,63,15,42,25,31,35,91,37,38,53,2,46,39,51,36,27,81,14,49,23,42,54,36,10,41,31,55,38,38,16,27,34,70,44,61,26,64,56,46,37,38,22,9,24,42,13,45,31,51,40,41,20,70,56,22,42,24,35,37,68,28,47,52,46,64,44,65,40,52,87,69,37,57,46,55,38,50,26,34,44,67,53,19
"Gene6",255,224,134,249,342,244,201,263,147,240,190,99,100,254,226,206,192,238,168,407,237,132,135,328,111,191,239,243,125,209,192,183,229,239,214,91,246,293,155,296,221,109,305,325,76,202,57,101,89,337,82,195,367,68,212,162,143,208,108,268,158,171,260,349,254,132,226,99,230,124,254,236,192,282,112,354,168,93,112,277,143,292,310,179,212,83,304,189,217,259,67,189,258,218,134,159,285,177,281,97,336,270,129,104,236,192,304,87,310,254,290,439,96,187,136,103,218,219,214,277,184,250,130,199,124,203,141,233,126,88,222,311,224,201,185,179,271,214,325,202,207,212,197,128,148,197,288,153,145,147,187,190,214,215,440,250,274,295,297,244,80,119,267,273,229,250,193,282,221,190,318,105,128,258,264,379,207,172,258,160,147,438,262,204,93,141,228,95,75,324,250,246,116,186,120,240,100,282,82,261,256,150,85,180,204,261,310,242,156,70,121,157,239,156,82,144,367,120,359,203,269,278,230,218,237,168,252,140,81,135,260,106,231,147,175,156,322,213,206,250,221,195,109,86,263,223,222,139,173,286,131,315,268,287,251,153,297,247,376,88,56,233,140,285,235,273,152,326,221,304,192,134,252,202,117,287,126,290,311,126,280,162,215,240,225,248,299,160,271,221,271,169,308,100,239,360,313,356,261,220,188,215,149,346,145,160,84,318,248,334,166,182,246,90,148,253,294,95,114,188,121,205,215,240,142,258,217,332,203,54,336,274,245,91,217,200,257,461,130,151,194,211,281,303,263,207,181,255,265,146,118,221,214,270,265,271,155,129,226,157,204,258,306,124,156,248,260,193,280,163,150,185,361,311,214,65,166,202,213,250,295,144,300,182,204,232,205,269,269,213,402,104,257,245,224,248,126,239,276,156,379,334,389,251,198,294,114,184,275,261,305,178,212,275,137,281,286,193,105,229,151,266,179,350,217,169,247,86,218,361,336,273,155,234,158,303,254,384,174,171,66,217,195,236,124,249,165,153,199,261,200,194,204,326,408,236,215,127,97,95,98,342,144,276,211,196,193,127,210,302,281,114,211,250,187,182,297,157,203,262,223,303,211,168,224,293,359,299,179,280,202,350,184,362,76,195,218,178,227,259
"Gene7",10,16,20,13,18,13,9,5,2,9,7,10,5,9,8,12,15,9,12,29,7,8,4,7,7,14,13,14,3,15,8,15,14,8,6,8,6,6,2,11,6,4,11,25,10,9,6,13,0,8,5,11,5,4,8,7,5,4,16,18,9,1,7,10,9,5,7,4,8,5,14,4,12,17,8,16,8,2,13,10,17,18,17,5,6,3,12,11,11,10,2,10,5,4,2,0,17,7,14,7,12,14,3,2,9,11,8,5,6,15,21,9,4,4,7,4,25,15,12,12,6,9,6,8,9,12,10,5,3,15,10,11,8,11,16,10,5,10,17,8,5,6,15,8,7,25,20,4,8,13,3,14,13,24,25,2,9,20,20,5,4,17,20,13,11,1,9,23,13,11,15,5,6,12,14,12,4,15,8,2,11,29,20,8,4,5,9,2,7,6,3,5,5,8,9,18,4,16,8,25,36,3,7,6,14,7,20,5,10,3,10,4,4,9,19,5,13,3,4,8,16,14,6,7,10,14,12,14,4,3,3,2,9,7,14,5,19,9,16,19,4,8,9,3,6,14,5,11,2,11,9,7,6,18,13,10,17,17,9,8,8,5,4,9,12,16,3,13,8,9,9,17,18,6,7,11,14,9,20,4,14,6,11,13,10,20,12,5,8,9,15,2,6,12,2,8,9,16,16,13,8,14,7,8,19,4,2,13,17,7,8,3,7,3,21,5,10,2,9,3,3,10,8,16,2,26,9,20,7,4,12,23,14,7,17,14,13,32,6,7,6,14,21,14,9,17,5,6,7,10,6,5,15,10,18,5,11,14,10,12,4,15,13,10,16,15,23,20,9,14,5,21,7,17,8,2,4,6,3,7,10,3,19,4,14,14,16,18,17,8,30,7,10,11,9,8,7,10,6,19,28,13,19,16,13,31,6,7,10,7,17,6,9,8,6,15,19,15,8,19,5,6,9,19,9,7,24,11,4,11,14,5,4,14,11,13,12,8,2,10,0,10,11,10,7,13,8,11,16,6,5,8,17,27,12,17,3,5,4,4,8,14,13,10,8,14,6,5,6,21,16,12,14,6,10,10,20,6,3,20,9,8,11,6,8,7,10,10,7,17,13,16,8,17,7,13,7,13,13,1
"Gene8",26,22,15,19,25,17,25,11,5,25,22,9,5,13,6,10,11,13,17,35,18,26,23,21,22,21,20,15,3,14,16,15,21,15,11,13,20,24,17,28,16,7,14,24,3,15,1,22,8,10,8,8,22,3,10,4,12,29,9,11,18,21,17,12,6,6,21,6,9,4,11,20,36,19,2,31,10,4,17,15,15,9,25,13,27,4,14,13,21,19,4,4,20,34,4,5,23,12,23,13,29,22,10,14,14,17,21,4,23,10,20,36,10,12,37,14,22,10,5,21,10,10,6,9,13,13,15,20,4,11,19,14,7,11,11,6,17,25,27,27,12,14,18,7,8,10,6,5,7,11,13,19,10,11,38,14,21,26,18,12,11,6,13,16,40,6,13,16,32,18,22,10,14,21,19,25,27,14,30,8,32,38,10,5,12,0,20,4,5,29,17,18,1,21,8,15,3,28,4,31,26,6,7,9,21,35,22,22,14,9,12,6,18,16,5,7,11,11,17,11,15,15,22,26,10,28,14,3,6,5,9,9,13,17,4,20,30,16,11,17,17,9,8,6,26,21,16,12,9,21,16,19,19,21,33,15,11,12,12,5,7,13,2,24,14,13,14,24,7,8,13,15,21,16,8,18,9,31,47,9,16,5,10,33,12,19,45,9,9,8,31,6,13,6,7,35,15,16,12,17,18,14,13,23,15,7,11,19,20,19,3,20,30,6,31,11,21,2,15,19,12,15,17,12,13,8,21,24,25,7,9,32,16,4,14,16,9,23,5,5,21,24,36,36,30,6,17,24,11,25,6,16,22,11,21,18,7,8,15,6,20,13,24,4,9,9,13,17,21,10,21,2,19,31,12,3,11,8,9,10,18,18,24,13,13,10,30,13,25,9,29,4,22,10,32,15,6,13,19,17,26,16,19,14,44,19,5,12,5,15,19,32,28,25,11,32,21,14,4,15,9,20,13,25,17,11,13,6,11,12,23,29,6,18,16,29,13,8,20,26,7,12,15,23,13,21,7,11,13,11,12,10,10,19,42,13,24,10,7,7,3,25,12,33,9,37,5,14,17,32,20,22,16,11,16,5,21,9,22,9,7,13,5,32,13,12,26,9,4,9,20,31,13,29,5,17,11,11,17,17
"Gene9",356,285,317,349,364,334,280,614,269,426,236,128,166,463,273,314,229,318,216,589,290,292,356,315,237,316,448,372,161,360,315,314,361,328,230,153,370,420,173,454,287,197,290,487,124,363,118,214,159,326,155,335,495,156,209,201,289,320,171,247,311,340,269,418,309,233,381,165,429,210,393,417,303,517,108,507,322,143,302,483,289,435,545,258,402,188,263,178,341,282,138,351,462,379,188,193,611,255,434,160,486,266,156,127,362,257,371,151,522,454,419,458,147,234,248,206,364,279,280,528,243,418,119,214,243,383,187,314,152,190,345,520,288,321,314,210,358,302,356,333,300,364,316,182,217,323,304,211,315,191,187,428,312,255,475,393,379,396,362,352,140,257,315,445,354,380,234,423,390,288,488,150,277,480,494,487,336,325,323,339,259,409,343,292,164,210,280,154,150,421,237,365,161,252,143,278,90,438,124,453,482,264,135,310,322,385,402,269,217,126,201,234,419,186,165,150,390,135,393,367,303,384,223,375,438,346,288,242,176,235,342,231,205,222,280,254,529,338,247,433,325,259,172,172,324,419,278,293,322,314,275,410,388,526,498,359,467,404,626,154,132,380,107,502,361,257,277,450,281,381,245,280,311,364,179,360,242,367,526,129,360,189,296,315,307,451,465,166,617,412,472,278,317,193,407,589,452,354,347,360,293,406,234,470,243,279,200,492,315,448,209,232,323,87,336,413,458,133,236,214,247,305,379,356,212,468,374,425,244,92,468,401,237,181,338,351,412,611,225,179,303,262,313,451,440,419,273,309,312,262,254,438,364,381,403,291,262,318,376,328,406,413,523,128,240,366,354,355,467,239,215,251,282,421,242,106,316,287,300,368,403,141,434,414,275,299,290,496,361,241,746,188,477,337,450,443,337,386,366,378,452,470,554,384,370,430,189,334,447,267,395,303,230,515,352,294,433,256,146,365,171,308,270,470,238,227,301,197,208,428,510,417,148,384,213,308,273,381,293,269,105,387,288,307,139,317,245,170,422,442,336,327,343,494,480,279,205,309,149,197,157,622,223,388,324,444,315,238,322,339,515,269,288,297,279,290,409,304,384,380,386,340,313,305,219,422,447,429,154,420,277,355,365,351,172,383,355,473,379,258
"Gene10",153,169,153,172,118,143,181,161,131,171,123,44,63,258,171,126,136,134,127,210,110,94,158,116,76,143,231,172,76,141,97,129,186,131,113,68,187,184,109,169,158,54,149,215,59,139,46,102,65,120,70,166,235,74,89,132,125,164,61,119,111,80,136,186,160,72,183,65,155,72,183,164,181,210,95,256,61,48,104,191,136,186,136,144,142,72,102,70,173,79,62,91,197,141,49,97,247,121,220,130,179,107,74,46,126,98,176,43,171,148,179,235,91,155,82,75,135,190,165,162,105,171,57,125,126,78,101,159,86,46,233,149,97,129,151,66,151,97,179,115,194,163,89,97,114,142,122,110,82,75,80,150,118,160,205,161,138,97,164,209,41,129,185,203,194,188,137,157,178,116,170,30,101,192,142,116,155,168,150,132,105,299,178,97,63,58,159,76,36,130,93,146,62,151,48,108,64,220,43,123,118,87,101,148,169,145,156,191,78,58,50,105,141,79,103,77,183,91,177,180,162,208,100,162,113,169,85,99,83,76,140,82,82,58,65,123,185,139,100,120,131,103,72,77,148,158,188,158,128,224,56,188,133,155,209,96,275,124,271,60,67,168,44,226,158,173,104,142,133,176,92,100,177,121,81,107,129,247,196,71,132,88,131,125,137,182,218,91,133,182,139,141,126,49,117,251,207,236,139,107,102,159,95,261,78,116,77,202,190,174,101,161,144,68,159,208,132,62,88,157,74,102,125,202,57,158,159,208,110,44,250,137,153,85,152,100,176,205,111,120,170,145,232,225,145,108,138,93,115,107,96,225,221,134,190,132,169,144,129,159,120,149,268,79,66,142,106,136,172,125,57,106,214,204,160,62,129,135,146,156,129,77,121,148,94,137,142,211,239,122,305,61,175,161,187,165,135,227,127,142,329,259,305,86,140,161,47,199,171,135,227,242,150,148,183,212,175,142,62,180,87,122,113,202,194,76,217,75,107,154,173,150,107,200,87,144,89,161,176,153,66,163,159,148,114,137,78,77,201,188,139,128,150,221,144,125,95,106,96,93,55,228,79,147,131,119,102,117,149,186,296,173,126,124,119,101,179,99,145,226,184,167,186,131,130,201,235,168,84,201,131,221,172,139,56,109,204,130,158,128
