"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",2,1,593,12,850,14,598,3,29,998,28,31,50,17,0,0,549,4,0,0,0,3,753,742,46,1,13,0,46,0,4,497,9,13,607,25,0,8,38,4,712,17,939,3,25,5,34,35,44,1,33,617,1,24,705,51,631,1,49,11,0,6,5,8,6,60,4,34,7,38,643,8,4,7,20,4,651,37,434,0,0,3,1,587,1,11,771,34,637,463,36,671,0,1104,55,34,0,78,5,555,4,781,35,53,3,69,2,41,2,15,8,15,27,806,63,45,8,870,8,6,483,3,43,1,41,0,26,1,25,45,5,12,0,508,545,23,945,786,14,689,0,3,5,71,54,1,27,41,18,47,10,1,2,8,5,10,21,1,6,770,12,56,0,1,753,0,550,11,3,4,6,63,375,1,1,0,498,3,0,8,1,2,4,70,61,37,6,26,17,1,0,598,37,0,52,8,49,1,51,2,4,0,29,0,1,579,4,7,41,38,23,11,0,50,28,71,19,34,21,0,4,0,0,4,14,4,0,27,15,32,912,27,551,34,593,0,3,1,0,792,469,398,9,54,1,5,1,553,4,12,41,11,24,966,0,8,0,0,1134,40,27,0,20,1,0,2,460,1,0,5,414,445,15,525,36,0,63,2,3,26,0,19,476,5,3,4,1,39,9,1,21,0,1,48,7,1,5,774,1,3,679,995,485,6,69,13,47,10,3,0,40,435,2,29,2,0,886,44,40,458,42,444,6,10,45,2,6,0,0,16,1,8,708,37,1,8,17,7,0,434,713,9,18,3,8,5,7,532,8,434,27,4,466,2,11,623,720,0,695,0,0,0,14,20,2,3,6,3,848,63,27,482,0,2,82,33,78,2,623,1,3,4,11,6,607,0,511,9,994,623,5,42,0,888,0,983,476,5,12,0,2,1,17,19,1,5,60,1,577,7,4,712,2,5,0,0,3,16,58,728,57,0,599,1119,2,653,0,39,2,21,21,790,720,785,49,1,573,0,6,1,26,1,5,1,63,2,57,56,0,0,1,1,8,0,1039,3,0,735,24,58,31,0,59,4,0,5,476,2,0,4,1,330,546,13,67,3,2,29,0,1,906,0,781,0,2,3,6,1,107,4,520,1,0,18,28,2,1,14,827,697
"Gene2",444,379,311,105,610,81,413,842,505,392,684,265,284,112,446,561,347,384,425,1047,319,498,425,344,675,502,164,578,400,339,431,376,131,126,396,478,531,436,409,632,387,449,508,627,228,90,306,616,509,524,593,330,740,531,310,618,357,511,544,109,376,81,118,122,118,699,405,412,109,570,492,120,342,555,451,785,311,454,297,643,405,460,518,383,469,399,400,629,424,455,382,400,453,410,720,539,755,789,422,311,659,331,372,379,560,776,622,467,521,166,90,145,466,466,573,540,117,459,440,158,242,643,462,354,621,323,544,562,395,474,418,148,504,305,333,487,416,329,643,430,267,448,529,655,489,352,129,815,75,527,358,551,306,164,529,102,98,567,532,484,394,842,387,717,565,575,437,109,520,135,158,579,348,457,394,535,393,323,566,93,342,564,644,962,504,683,105,490,253,840,339,409,459,265,453,122,630,500,303,562,169,283,417,406,497,423,509,142,554,397,614,95,74,586,532,686,173,570,113,502,513,655,380,421,207,434,410,534,460,469,389,603,244,696,337,444,811,396,437,356,371,304,479,585,504,581,665,449,393,114,577,179,142,660,496,469,744,493,624,410,405,485,410,470,557,127,327,654,310,487,522,336,71,385,477,336,484,645,507,396,574,595,309,98,127,584,575,603,89,554,152,440,459,496,96,829,731,523,632,88,380,597,331,159,484,80,678,123,393,699,506,393,455,368,337,432,470,433,738,362,327,225,87,137,466,690,125,637,347,348,768,112,424,399,525,93,140,182,438,247,470,120,121,558,155,425,103,370,81,281,605,660,437,441,115,405,317,349,481,440,424,549,112,366,314,574,98,103,446,620,665,306,617,116,767,346,819,298,392,366,549,75,111,431,409,447,469,508,523,447,725,441,702,431,552,512,346,113,133,457,715,524,218,81,410,168,381,348,425,319,526,424,476,617,373,558,713,93,479,614,503,367,330,784,428,403,487,313,303,142,201,700,220,548,593,540,408,573,102,94,347,438,98,594,530,136,681,467,640,627,419,432,91,600,683,349,272,415,421,487,497,539,450,118,346,467,369,68,363,135,608,287,450,67,556,68,147,561,429,533,479,730,490,425,439,550,198,635,515,97,431,617,515,146,404,446,339,125,524,468
"Gene3",2656,1989,1581,517,2477,536,2464,3568,2559,1957,3656,1782,2012,691,1886,2242,1381,1913,1817,3973,1838,2139,1367,1988,1982,2257,665,2121,2382,1913,2133,1819,484,551,1391,2569,2272,3275,2527,2889,1947,1871,1901,3465,1211,493,1197,2861,1353,2256,2912,1573,3619,1986,1718,3038,1766,2460,2252,433,2055,482,464,492,475,2389,2160,2107,531,2386,2131,645,1935,2740,2281,3545,1441,1684,1080,2596,1619,2136,2415,2024,2318,1723,1940,2909,2052,2098,1953,1486,2431,2211,2534,2104,2714,3217,2510,1255,3355,1702,2313,2062,2136,3141,2406,2154,2723,585,429,891,1734,2031,3643,2498,471,1734,2128,729,1197,3106,2287,1435,2526,2063,2640,2034,1763,2574,1892,851,1971,1811,1428,2040,2043,2366,2913,1634,1754,2029,1906,3462,2371,1560,754,3560,415,2344,1884,1978,1849,651,2616,535,638,2207,2786,2547,2182,3594,1931,3482,2782,3451,1782,530,2854,512,745,1928,1347,2370,2641,2866,1666,1838,2395,479,1783,2760,2945,3622,2096,2225,484,2469,1910,3324,1787,1779,1863,1328,2434,451,2204,2919,1895,2605,541,1588,1629,1398,2074,2062,2418,568,3147,1790,2759,352,418,3019,1786,2360,559,2772,535,2067,2344,2685,2474,2197,644,2648,2851,2468,1731,2198,1658,2409,1321,2367,1731,1874,2700,1906,1899,2706,1868,1349,2183,2771,3096,2862,2308,1597,1214,587,3410,717,519,2462,2410,2094,3762,2660,3016,1949,2012,2441,2289,2297,2304,541,1380,3425,1917,2686,1715,1360,569,2024,2157,2130,2852,2849,2985,2791,2238,2298,1519,646,615,2634,2799,2356,554,1981,626,1791,1773,2458,547,3859,2555,2233,2508,383,1894,2083,1446,792,3080,382,2833,631,2533,2556,2391,1683,2309,2136,1862,2824,2085,1548,3268,1525,2657,1622,562,567,2632,3209,631,3455,1742,1844,2895,788,1587,2821,2308,451,494,969,1495,1392,1949,433,735,2473,586,2014,667,1705,418,1212,2629,2356,1901,2472,475,2008,1411,1468,2080,1997,1679,2548,773,1753,1695,2358,572,548,2496,3051,2570,1360,2549,652,4076,1650,3628,1937,1853,2127,2521,313,543,1936,2283,2361,2836,2836,2067,1976,3270,2584,3139,2234,2202,1888,1603,772,496,2559,3466,3424,918,513,2435,607,2115,1756,2196,1882,3366,1651,1640,3600,1723,2161,3500,553,1882,2278,2489,1771,1217,3268,1894,1731,2330,1922,1810,638,777,2743,1268,3104,2759,3357,1961,2946,444,517,1539,2119,505,2603,2250,541,2414,2500,2917,2826,2217,1885,464,3239,3171,2113,1750,1530,1529,2439,2236,2833,2791,622,2627,2163,1628,293,1117,467,2475,1409,1758,455,4080,523,530,2765,2290,2201,2208,2569,2132,2026,1634,2757,848,3279,2598,489,1914,2844,2837,725,1852,1709,2126,725,2074,1980
"Gene4",15,25,227,85,335,63,335,11,8,221,12,10,23,67,30,5,235,7,5,17,12,12,230,327,16,5,104,19,11,7,5,202,56,88,220,11,6,30,20,12,205,6,227,15,10,45,12,6,1,8,15,233,11,17,217,8,128,32,12,47,13,62,79,79,39,21,19,13,47,17,276,71,11,18,26,13,195,17,180,8,5,10,4,213,11,23,186,19,236,290,19,153,20,269,11,5,20,29,13,162,24,255,26,8,10,25,21,8,23,70,107,108,8,204,22,9,58,268,19,82,157,35,11,13,14,10,8,8,15,13,16,89,8,178,146,10,192,198,18,154,6,12,17,13,14,14,82,14,36,21,23,16,7,60,16,57,63,6,9,233,13,13,14,11,294,14,206,81,34,55,59,6,231,23,22,19,202,9,9,65,8,32,16,17,28,13,54,8,6,23,22,257,4,6,14,49,10,19,15,12,38,1,8,9,13,244,5,73,5,11,11,35,91,17,18,13,51,9,45,15,14,12,20,8,60,12,20,12,7,19,197,4,133,8,120,13,17,7,9,270,216,108,11,17,12,16,13,215,8,76,24,96,64,423,9,11,17,24,336,8,8,11,19,10,8,65,223,21,5,12,184,162,67,225,16,8,17,11,22,9,18,20,245,93,82,10,19,14,83,14,84,5,15,23,58,24,14,230,25,42,143,302,175,68,30,47,9,85,8,5,11,162,16,12,2,13,278,9,5,188,36,139,65,36,19,18,59,7,33,5,29,93,180,16,9,54,68,117,11,165,217,52,63,19,85,10,74,197,66,142,10,10,270,16,50,174,171,9,202,3,9,21,77,15,5,6,52,57,326,15,3,156,8,75,20,14,23,8,237,18,22,38,54,11,253,20,215,12,302,192,22,27,18,233,6,244,280,91,21,18,14,13,92,64,10,60,6,6,277,18,10,197,10,13,12,28,23,74,11,178,16,13,137,344,7,159,8,10,25,75,73,289,164,241,29,24,218,13,54,88,3,4,67,23,21,49,8,12,11,15,13,11,59,25,310,5,7,186,13,12,11,14,6,58,22,9,167,38,9,55,8,146,249,46,38,49,44,19,7,15,245,21,240,10,7,27,111,22,23,49,169,6,19,84,16,10,10,63,166,253
"Gene5",12287,10058,6880,2767,10961,2394,11016,15074,8171,11709,13543,8488,9591,2929,7922,8903,5947,8809,7559,16862,7455,9957,8657,8826,11301,7538,3196,10882,7681,8228,10288,9068,2533,2596,6926,9679,7961,14824,11953,12879,7601,9923,7676,15913,7241,2067,8005,12827,6865,11994,9646,8538,13583,9450,8415,11315,7776,10874,11104,2037,10466,2035,2064,2498,2783,10377,9149,9929,2916,10783,10733,2624,7565,13440,10652,15026,7467,8019,5946,14249,6352,9413,12156,7710,9102,8188,7083,13695,7976,9856,8868,6929,11411,11308,9292,13353,12082,16596,10810,5295,17033,6930,11258,7397,10955,18038,10272,9268,12101,2670,3106,4168,7484,6943,12305,8706,2051,10066,10219,2940,5797,14101,11726,7706,15618,7176,8819,13009,11639,11979,7577,2582,9546,7118,7714,9566,9557,8453,12722,8687,6311,10137,8514,15906,13061,6423,2752,14168,1895,11874,7220,9237,7777,2286,14076,2196,1926,10137,10436,8912,8558,16738,10032,15608,10377,12347,6211,2924,11078,2389,2747,10860,5296,10613,11427,12560,8433,7627,12413,2345,7926,12012,11478,14085,10063,11683,1901,9283,7837,13546,6379,7070,6771,6371,10165,2342,11192,13750,8872,9477,3652,6310,8871,8395,9963,9396,10011,2759,14174,7706,9672,1807,1765,13113,11887,12270,2426,10636,2386,10470,11568,14748,9908,9520,3637,9768,9745,11217,7497,11574,10898,9973,6357,11685,5627,6656,10017,8876,8361,8915,8368,5820,9026,10308,11453,13977,9612,7254,6218,2849,12808,3539,2861,11224,9586,9436,12599,12402,11046,9855,7080,9277,9115,9681,9814,2170,5982,15037,7043,10593,6752,5492,2119,6841,11360,7657,15299,13442,15782,10771,9585,10522,6498,2767,2468,9697,11417,12080,2511,10990,2196,6704,10382,9624,2519,17582,13232,10397,15311,2265,8374,9583,5409,3062,11064,1576,14441,2862,7108,12910,11799,7289,9196,8101,11759,12132,8309,7225,14328,7596,12447,5672,2149,2703,8825,14080,2742,12433,9659,6486,11424,3415,6929,10692,12623,2141,2966,2793,7474,5450,9957,1849,3159,12402,2232,7316,2103,8289,2107,6681,10412,9727,8574,12094,2403,8726,6667,6982,9213,10616,10576,9683,3175,10582,5698,11077,3209,2567,9936,17866,11628,5787,13881,2087,19414,7944,16254,6668,8598,11079,9413,767,2821,6117,10149,9223,9411,10456,10162,7219,14421,11758,13384,7553,10469,10172,8127,2883,2501,6849,15373,15114,3207,1944,11261,3309,9859,8324,10408,7395,15750,7924,7626,14867,6990,10100,12164,2491,8513,10257,9857,6541,6291,12077,8158,6872,8101,6617,7213,2390,3519,9653,5672,11891,11343,11920,7025,11380,1771,2032,6242,7468,2066,10268,11644,2517,11966,11187,13601,12374,9847,8896,2414,12357,13452,8759,6999,7607,8945,8645,9379,11262,10135,2469,8675,7047,8704,1339,7165,2430,14198,5363,7609,2202,13079,2032,2866,11702,6897,9918,10479,10029,7404,8360,8034,13591,2801,16207,12831,2401,8454,14280,9003,2875,8175,7480,8604,2719,8152,7421
"Gene6",61,592,512,198,772,139,741,1151,819,853,904,372,538,195,26,448,542,36,15,1212,45,912,694,628,776,31,278,38,591,31,542,439,222,145,438,815,35,899,794,956,637,683,614,1014,558,154,546,686,537,38,737,583,1216,558,483,750,503,921,641,169,760,102,91,130,157,902,36,599,173,616,488,216,41,983,875,1275,425,442,453,34,15,54,43,534,32,598,539,770,603,750,709,498,727,626,856,749,63,1041,36,537,883,599,815,540,657,1136,45,706,25,231,193,314,634,798,1034,501,117,713,39,246,368,931,793,562,1111,53,1031,691,704,968,28,144,795,447,424,668,673,520,929,550,15,12,701,816,720,20,216,994,119,991,748,784,63,169,30,183,182,755,1310,795,570,933,22,1048,659,730,642,167,1071,149,206,620,562,32,861,989,492,33,639,109,30,54,757,1457,910,516,144,624,675,936,486,601,617,27,847,133,543,35,541,783,164,581,479,31,14,583,30,135,957,618,551,95,130,854,703,580,149,771,182,686,32,896,708,50,266,583,568,820,620,857,637,700,472,1048,441,778,921,19,662,521,696,434,758,722,764,813,658,477,22,172,665,188,111,857,46,610,834,776,945,667,469,30,720,51,26,130,458,943,46,879,526,409,197,560,800,638,948,830,808,536,25,975,408,195,178,24,42,1033,215,57,186,409,675,802,137,1156,903,600,705,131,581,947,414,235,935,104,837,254,33,44,703,471,586,435,23,950,738,530,915,466,806,487,142,202,858,752,190,731,630,553,1058,197,593,737,750,155,161,224,627,389,551,174,273,978,261,38,126,669,169,506,791,862,517,588,140,641,544,12,421,747,716,22,278,696,622,873,122,158,825,1050,773,420,21,188,1182,550,1089,30,564,624,690,112,254,35,515,715,598,947,804,616,892,784,705,493,688,523,609,171,129,44,62,926,203,140,731,225,743,41,567,23,868,657,27,1215,11,693,1212,141,653,718,783,37,382,1149,31,395,47,657,37,156,155,548,339,793,758,989,552,890,108,137,563,27,105,883,905,194,831,917,679,1084,616,30,92,1108,1117,24,13,306,595,811,671,50,761,215,32,29,496,117,7,168,58,411,570,163,1113,170,215,840,547,38,591,688,633,475,31,667,226,736,823,191,500,1160,774,183,736,31,23,239,564,470
"Gene7",50,25,16,13,45,7,43,63,30,34,51,34,23,16,33,41,26,26,16,64,21,16,41,25,44,25,8,34,26,24,22,31,3,7,26,38,53,55,26,73,48,22,42,55,26,4,21,32,21,19,29,30,68,33,30,39,29,53,33,9,28,8,8,19,12,55,40,24,5,59,29,7,17,27,40,46,27,21,15,28,10,30,54,34,39,32,28,29,41,19,30,18,30,25,43,18,42,44,41,29,49,20,37,41,27,72,39,17,29,10,7,18,32,29,35,19,6,43,31,17,10,40,24,28,38,33,21,63,27,49,29,8,39,24,19,28,39,38,30,24,18,20,25,67,56,44,2,73,20,54,33,30,21,6,64,15,10,34,28,23,24,42,21,28,32,43,22,5,41,7,6,30,17,42,43,44,33,28,44,3,50,54,39,58,18,37,3,34,17,24,28,38,25,14,30,8,38,39,18,49,12,28,22,47,38,23,19,18,28,38,23,10,20,40,28,40,21,28,8,41,30,69,44,24,6,46,31,49,42,28,23,24,16,52,32,18,52,26,35,30,25,17,49,32,24,55,29,38,23,6,61,11,4,46,41,44,47,29,54,25,33,33,16,17,36,8,17,45,23,32,28,20,6,39,49,47,45,43,47,29,47,62,28,3,2,43,49,52,16,48,8,16,22,35,6,46,31,26,45,14,26,29,9,13,31,5,58,8,25,59,29,17,35,44,21,43,31,13,44,26,46,22,14,20,25,60,8,42,30,22,44,10,29,40,41,13,14,24,22,7,40,2,17,57,12,37,4,42,7,5,49,46,26,32,11,29,28,23,45,25,21,29,9,28,10,32,14,4,50,40,52,20,43,3,51,38,64,30,29,38,35,4,8,31,48,24,32,48,30,25,45,20,42,16,25,22,30,13,9,29,72,91,9,7,42,12,43,20,27,30,36,24,16,42,24,38,80,22,34,23,37,21,8,42,25,25,25,26,18,14,6,34,19,65,32,50,24,51,7,9,25,25,2,35,34,8,28,33,47,36,44,36,8,56,35,21,15,47,13,26,31,34,26,2,30,32,19,3,34,16,32,10,35,6,66,3,15,62,45,36,33,34,39,23,22,23,14,46,65,7,28,46,26,9,34,20,29,4,33,13
"Gene8",82,52,42,10,64,16,40,54,40,53,43,42,42,10,46,43,23,38,31,85,31,36,58,23,52,41,9,62,70,47,59,48,23,12,20,60,83,55,46,83,56,63,29,87,37,13,34,49,50,35,62,37,99,42,33,58,51,52,57,11,48,11,11,16,13,67,45,52,11,69,47,4,37,69,65,97,53,49,37,66,65,60,67,33,50,39,29,83,50,35,45,40,57,54,72,74,68,98,64,37,50,9,43,26,49,62,58,50,60,14,16,14,41,48,62,59,10,37,32,22,49,74,57,38,72,28,60,50,49,61,39,15,47,49,27,84,42,26,68,31,27,41,21,50,57,25,12,79,7,61,38,65,69,14,55,14,8,48,72,74,28,84,39,55,84,44,40,10,50,14,9,42,13,68,92,59,28,47,68,6,29,36,56,33,45,72,18,39,28,67,29,37,65,31,47,12,60,41,39,45,14,30,42,38,45,77,64,5,62,31,60,8,12,69,50,47,7,56,10,55,60,69,43,30,15,64,47,46,39,54,65,65,27,56,35,61,70,33,55,30,25,34,40,64,58,60,42,43,46,18,29,15,9,28,57,39,41,60,80,32,66,50,49,87,39,4,44,59,46,39,48,20,14,42,64,39,61,50,65,34,39,62,21,18,8,60,60,74,16,51,10,34,48,87,6,94,65,46,57,6,27,38,40,2,62,9,51,14,62,37,42,31,41,62,44,59,58,68,60,19,53,31,1,7,59,69,23,58,28,59,70,9,30,64,37,18,9,16,18,16,51,6,21,59,10,44,8,41,8,27,45,53,45,49,9,63,39,12,24,50,67,56,31,44,31,50,10,4,65,64,59,44,47,20,119,51,73,54,50,37,51,18,22,49,37,73,48,67,74,34,91,60,76,47,50,52,44,13,7,44,78,93,4,13,85,11,39,41,40,39,85,30,64,56,50,46,81,17,58,43,48,55,41,54,35,49,38,52,38,20,12,81,45,67,62,53,37,51,6,10,43,56,13,39,66,9,51,68,58,55,35,51,33,69,45,29,24,34,40,48,39,64,64,16,45,44,40,10,39,10,48,44,33,5,80,9,10,55,30,51,38,50,41,29,33,55,10,50,54,25,38,100,39,4,22,28,42,15,53,26
"Gene9",1248,999,930,384,1378,290,1233,1875,1134,792,1398,763,947,250,993,776,670,1000,819,1837,740,823,735,1066,1301,991,392,1242,854,829,1103,849,257,201,781,952,895,1338,1193,962,950,876,1133,1446,706,219,772,987,1087,1090,1033,1027,1340,1133,687,1280,754,1154,1230,219,1132,160,293,206,256,1414,1050,1242,207,1121,993,256,776,1375,930,2146,717,911,590,1275,801,954,1212,819,1261,1005,962,1205,749,874,959,862,1183,881,1394,1275,1283,1557,1129,662,1570,767,1369,666,1067,1351,1049,1003,1214,301,271,356,1179,1003,1426,1146,190,1002,764,350,506,1379,1362,725,1479,923,1136,1199,1153,1009,1375,287,949,790,598,960,1035,969,1455,805,799,897,975,1852,1374,737,295,1413,201,1261,836,907,718,220,1602,247,284,1301,1502,974,819,1620,863,1369,1113,1123,761,320,1453,237,272,847,578,1440,1622,1362,870,799,1222,242,763,1111,1147,1817,1578,1395,202,992,1025,1300,748,751,723,659,1198,216,998,1379,791,1167,268,654,904,1022,1136,1044,1250,241,1297,786,1108,198,260,1426,1090,1071,410,1016,255,992,1016,1344,949,852,223,1253,1015,1074,1144,1249,929,1129,599,1099,509,854,1366,945,1033,1154,897,493,978,911,1013,1462,1140,977,641,268,1135,378,270,1465,1016,1120,1284,1261,1260,1150,916,986,1198,1220,895,212,678,1830,908,1465,910,735,251,757,1144,840,1238,1201,1449,876,1249,1055,546,296,218,1017,1154,1375,262,1123,333,817,1007,1121,306,1690,1118,917,1773,206,779,1033,616,418,1456,219,1523,276,991,1471,1596,657,792,1174,962,1525,975,758,1130,752,1086,589,199,386,1008,1352,268,1408,657,629,1220,363,647,1188,1231,258,308,331,888,673,1129,154,343,1336,342,1032,171,782,186,674,1140,1154,1058,1095,209,915,697,734,719,892,955,1010,338,954,653,1087,208,271,1189,1380,1450,789,1210,322,2304,795,1411,699,844,977,1185,135,333,1134,903,1018,829,1463,1096,954,1929,1189,1590,795,1008,924,853,304,290,859,1408,1601,297,207,1384,365,863,572,660,576,1395,1141,1044,1636,763,1059,1612,334,870,1100,991,898,816,1456,955,613,802,815,854,223,371,1156,684,1142,1401,1159,723,1440,156,208,562,1003,144,1264,1174,253,984,1283,1260,1281,828,996,195,1432,1452,922,592,746,797,1165,890,1158,1020,244,954,1121,859,177,691,344,1041,632,926,200,1588,267,345,1374,801,878,1004,1146,824,1101,938,1010,230,1456,1133,228,639,1482,1094,319,855,920,1018,280,1037,849
"Gene10",426,598,240,82,479,119,381,577,553,424,638,394,424,155,341,371,367,479,293,992,430,357,328,429,403,347,161,392,369,357,429,334,118,110,298,577,476,451,668,586,441,343,487,545,313,65,312,602,383,391,371,286,780,413,344,529,288,390,682,115,401,99,78,108,120,514,362,384,130,508,374,128,249,591,479,787,375,323,329,473,240,465,540,367,456,251,280,498,402,375,450,333,355,533,684,501,546,462,522,283,785,345,427,359,509,580,490,408,456,99,109,130,482,335,599,380,82,423,384,170,255,580,318,389,490,295,429,529,457,479,376,114,436,268,317,531,530,276,450,396,240,473,418,573,616,236,116,746,80,405,345,472,301,65,651,157,94,406,550,377,380,629,424,560,495,463,279,76,622,130,130,404,228,451,669,630,394,257,461,63,420,682,512,895,493,444,85,567,418,564,308,313,354,240,538,116,375,529,388,415,112,291,519,403,449,414,603,89,502,367,457,91,99,496,497,328,115,528,92,417,363,620,375,400,137,512,523,388,398,382,334,434,469,541,266,441,696,341,374,512,257,303,521,498,476,671,447,292,327,108,559,126,89,511,501,480,703,570,440,405,478,351,443,448,383,111,305,595,384,500,281,247,95,269,710,406,658,557,543,440,350,520,352,84,85,388,512,488,118,402,151,413,342,345,120,689,889,640,555,93,367,618,318,142,480,62,568,154,376,580,520,351,375,291,487,509,391,394,635,322,737,326,83,104,320,584,84,666,409,381,568,112,301,568,545,91,122,269,268,236,367,97,80,767,127,464,96,244,101,341,552,443,331,467,91,367,321,280,385,520,368,411,209,444,299,513,152,89,464,787,649,358,614,142,638,328,700,499,384,466,583,53,116,384,548,370,455,409,541,375,804,540,665,460,417,396,333,165,119,321,538,581,118,121,535,150,342,438,387,268,698,385,317,903,412,556,777,122,288,483,424,294,283,504,322,324,414,382,257,130,167,565,290,546,566,524,290,489,75,88,273,389,72,397,553,74,704,445,642,601,548,473,98,564,527,419,384,194,365,419,469,515,540,60,499,413,395,63,381,159,490,278,435,101,512,83,131,440,498,392,433,622,429,347,474,510,100,664,546,108,334,706,529,83,359,357,442,113,440,444
