"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",55,44,31,37,74,45,55,58,70,30,47,37,33,19,57,26,12,31,5,104,53,67,37,49,32,24,41,38,40,44,54,35,40,46,23,38,32,38,76,43,40,41,40,43,20,62,22,40,49,23,62,46,76,45,24,67,30,32,31,60,36,42,46,95,22,54,57,27,27,53,47,60,17,21,40,79,23,39,28,43,30,44,38,52,11,44,74,61,54,35,39,51,48,54,71,47,34,56,55,25,62,40,35,58,58,54,63,33,44,38,30,74,26,25,45,41,29,55,22,53,43,31,56,20,100,20,42,37,35,44,22,52,22,36,58,26,70,59,58,52,24,26,39,73,47,35,31,63,38,44,23,27,25,33,47,38,32,43,20,69,39,75,17,48,82,65,14,58,41,35,55,55,38,43,49,68,43,31,41,8,43,64,30,76,63,38,14,63,41,49,18,51,50,52,63,18,47,50,21,48,65,60,29,48,22,42,38,29,76,45,63,47,29,77,74,44,43,65,56,50,40,36,29,50,25,27,59,45,16,52,36,32,22,44,63,19,43,20,42,62,38,42,33,41,33,49,24,34,14,42,43,71,53,64,54,59,26,40,63,52,39,30,46,48,44,46,16,72,35,80,62,66,22,33,42,34,42,61,70,46,49,41,59,34,25,32,39,33,62,31,22,15,28,61,37,98,28,67,36,39,77,68,28,49,34,6,84,67,42,34,49,25,29,26,20,32,62,21,35,46,50,18,23,74,51,41,67,44,28,25,50,50,50,53,27,43,38,105,19,27,45,47,39,60,46,54,19,42,35,23,47,62,65,36,34,45,47,19,66,73,38,33,39,46,39,29,37,36,58,61,79,14,37,37,113,41,83,24,50,24,35,22,61,16,86,38,45,30,60,33,51,53,38,32,29,53,63,44,50,11,40,50,35,29,65,47,44,36,42,16,99,43,45,76,27,70,54,30,36,38,63,16,30,67,47,26,38,52,63,52,39,39,14,73,67,17,30,46,13,46,41,58,27,73,48,54,41,55,58,69,22,20,15,74,49,23,26,41,50,33,40,65,49,15,45,66,36,18,36,37,43,19,51,30,85,22,27,33,53,34,57,49,52,28,33,27,53,74,81,54,41,41,53,52,40,29,53,34,56,52
"Gene2",547,573,480,360,643,367,508,790,566,862,810,500,454,479,450,476,468,386,387,807,373,509,355,656,538,447,558,517,468,326,481,583,431,416,392,699,362,722,515,494,613,465,521,738,284,445,459,612,479,415,598,593,704,420,452,608,448,592,559,381,639,393,374,597,408,676,412,467,405,613,585,424,376,639,598,690,440,492,257,575,306,445,519,561,525,412,559,717,597,635,406,475,526,615,684,598,612,905,475,314,658,571,505,480,493,788,573,508,614,409,468,631,481,524,576,597,376,649,383,513,377,640,446,328,598,370,695,554,477,698,366,395,329,387,494,564,684,578,629,560,290,579,439,683,606,271,494,946,341,587,323,389,404,455,753,523,355,709,647,611,314,684,500,620,564,603,528,395,541,457,494,393,378,540,630,601,685,341,603,343,339,703,586,964,484,618,355,534,486,644,341,559,375,250,568,260,550,669,455,653,517,283,458,372,608,593,458,464,704,355,682,271,367,724,635,589,611,564,492,394,351,722,365,455,522,523,509,482,485,489,393,608,463,571,384,358,711,429,459,682,485,366,435,702,478,677,550,457,290,506,514,563,476,741,545,413,748,499,878,467,507,389,535,476,545,378,390,750,312,527,423,450,397,490,614,451,741,595,702,577,437,500,410,512,316,463,504,608,442,461,448,322,563,538,545,777,664,625,626,443,307,658,378,619,698,303,594,470,426,531,604,446,480,408,303,507,586,396,783,410,594,532,395,575,668,536,574,637,437,420,552,479,441,659,504,416,359,775,360,312,556,267,381,630,588,459,400,563,333,480,589,579,569,513,427,564,387,291,476,414,472,416,597,531,370,451,376,367,765,704,494,373,514,455,1126,280,784,305,537,499,475,302,581,423,561,531,587,618,692,382,848,497,585,532,560,510,518,473,505,342,628,554,538,449,598,696,525,385,499,381,559,380,390,782,353,483,795,440,455,490,589,437,337,721,365,334,440,405,369,449,722,638,409,704,656,720,413,602,304,395,382,371,328,557,713,502,796,538,742,595,453,437,382,673,831,451,314,452,501,470,586,643,774,533,500,502,471,328,296,551,665,389,401,315,849,263,417,692,489,452,560,537,656,456,439,665,561,622,682,449,449,679,554,461,403,287,480,496,583,551
"Gene3",2702,2344,2427,2185,3508,2029,4249,3329,2527,3448,3587,1663,2023,2501,1885,2291,2175,1767,1743,4031,1629,1700,1609,2680,2559,1393,3223,1852,2600,1490,1994,2326,1713,1757,2157,2948,1775,2730,2963,2955,2158,2402,2303,3202,1709,2063,1874,3027,1489,2794,2412,2321,3708,2189,2341,3314,2279,2504,2386,1835,2485,1419,1633,2300,2788,2908,2111,2263,1771,2704,2841,2854,1539,3064,3360,3055,1933,1762,1630,2569,1353,2066,2572,2277,2361,2618,2318,3197,2834,2609,1852,1864,2078,2169,2720,2987,3177,3870,2940,1659,2883,2780,2463,2335,2035,3884,2579,2302,2103,1653,1952,2472,2343,1922,2202,2500,1437,2650,2257,2590,1748,2664,2041,1788,2447,1769,2334,2325,2896,2762,1867,2183,2336,1856,1888,2374,3130,2638,3169,2462,1570,1396,2274,2689,2951,1329,2532,3970,2183,2295,1738,1978,1478,1930,2685,2075,1690,2665,3012,3219,1920,3586,1737,3003,3937,3204,2080,1962,2209,1960,2410,2259,1557,2948,2603,2749,2281,1510,1940,1395,1716,2860,2431,3926,2562,2670,1868,2152,2128,2780,1898,3139,2595,1290,2392,1499,2408,2280,2466,2989,1849,1813,1939,1351,1955,2152,1968,2281,4043,1715,2969,1393,1372,2605,3102,2851,2689,2543,1697,2305,2692,3008,2184,2009,1525,3177,2142,2054,2426,1953,2662,3042,1751,2409,1669,2421,2368,1517,2531,3309,2422,1860,2134,2334,1968,2785,2465,2400,1814,2059,3134,2298,1420,3676,2288,2385,3204,2216,4269,2621,2364,1788,2561,1977,2013,2432,1564,2715,1164,2824,2439,1811,1644,2642,2401,1942,2894,2719,2766,1956,2132,3085,1506,2307,2012,1792,2638,2931,2724,2077,1819,1509,2862,2450,1970,4695,3015,3072,2947,1932,2342,3030,1467,3122,3055,1189,3476,2499,2130,2786,2701,1892,2254,2216,1869,2333,2817,1363,3851,2176,3858,2261,1891,2402,3164,2871,1706,3092,1410,1852,3487,1903,2261,2462,2633,1253,2122,3440,1656,2091,2775,1471,2005,2403,2181,2059,2272,1832,1800,2081,2919,2945,2910,2739,2026,2487,2229,1202,2682,3204,2028,2060,2337,2076,1294,2544,2226,1818,3130,4100,2538,1723,2807,2126,4999,1875,5177,2181,1515,1819,1776,959,2455,2110,2053,2467,2745,2285,2517,3008,3079,2737,3587,2934,1854,2455,2403,3292,2143,1883,3590,3036,2795,1187,2198,2106,2234,1579,3281,1422,3550,2213,1923,3189,1735,1587,3699,2312,2238,2728,2291,1815,2886,3480,1243,2139,2265,1835,1521,2057,3269,2870,1501,3990,3074,2445,2075,2634,1434,1570,1478,1755,1532,2728,4338,1993,2963,3102,3011,2507,2157,1702,1592,2991,3679,1901,1280,2072,2279,2373,2898,1903,3034,1845,2249,2033,2141,1335,1349,2251,2643,1271,2148,1702,4062,1336,2790,3372,1540,2796,2809,2180,2718,1607,1545,2636,2749,2543,3332,2158,2318,3139,2313,2462,1890,1892,2223,1940,3428,2533
"Gene4",13,18,292,11,423,26,380,17,13,350,21,5,14,13,10,5,200,13,13,24,14,16,279,379,9,19,15,22,9,9,5,281,11,12,223,18,12,30,25,11,287,35,391,22,10,5,4,23,4,3,18,253,19,1,265,21,261,16,10,9,15,7,9,23,8,23,19,19,12,20,296,12,9,19,15,22,253,16,241,18,9,14,10,307,12,12,314,26,329,207,14,202,15,343,12,6,24,15,9,213,12,224,7,16,4,33,7,20,17,5,14,23,4,236,18,11,11,358,22,8,196,28,17,8,14,1,17,16,5,13,7,19,22,165,278,10,277,259,14,304,8,10,8,19,17,15,13,34,9,20,1,19,19,6,20,11,10,23,16,310,16,14,8,13,308,11,217,3,12,7,11,17,207,22,37,12,263,9,20,5,17,17,11,12,16,17,9,10,12,13,3,297,15,3,28,16,11,5,6,13,20,7,15,19,15,312,16,25,17,3,12,3,7,23,15,9,18,13,4,21,12,9,3,14,15,9,16,9,15,19,231,6,200,16,215,15,15,4,6,381,312,175,25,7,10,14,13,263,6,20,18,22,9,312,5,12,9,7,468,4,2,12,10,10,24,12,192,11,6,12,247,287,1,177,11,13,11,17,21,13,25,12,171,11,18,12,15,15,7,17,9,9,11,16,9,28,14,341,30,8,267,448,179,21,14,11,5,12,8,16,20,303,7,9,5,8,255,5,35,227,24,202,9,9,9,13,9,12,13,12,11,8,306,10,27,6,12,14,16,221,297,0,9,18,24,9,14,190,10,249,2,11,226,9,4,241,304,12,334,7,14,20,15,8,9,14,6,14,377,29,20,220,9,13,42,10,12,2,263,12,9,7,20,8,298,17,278,11,451,276,11,14,26,341,25,416,225,5,12,10,17,8,26,14,15,14,24,16,436,18,33,331,7,14,13,23,13,3,8,480,15,15,191,312,5,218,7,3,21,15,14,453,181,446,24,10,230,14,6,6,4,5,7,29,22,19,17,4,10,9,6,11,8,21,434,11,6,222,11,16,12,10,15,3,6,7,233,4,9,5,23,221,190,4,23,10,24,29,13,6,347,17,182,15,5,16,9,25,28,10,224,26,9,15,4,11,9,8,336,200
"Gene5",11189,11386,11883,7903,16366,8093,13734,16273,12083,14304,17595,8283,7405,10424,8344,9364,9258,9452,6469,16792,7948,10550,10204,11402,12073,8494,12623,9451,10553,8191,9594,9888,10218,8663,9519,12634,7224,11583,14846,11176,11648,10183,9974,17267,6978,6740,7253,12915,8077,8145,10300,10000,13325,10249,9947,14462,10110,9552,11878,7762,9470,5745,7063,10942,8501,12254,9059,10523,8445,11364,11862,8657,7481,12450,13675,16546,8595,8297,8578,8840,7691,10760,11626,11819,8746,11055,13219,10461,11992,14877,10857,8577,9651,12523,11059,14273,14734,15232,11258,6544,14274,10512,10694,9003,9500,15061,9244,9116,12331,9146,14101,11131,11972,11234,16222,9816,6856,11750,9359,12160,8714,12031,9642,8428,13590,6639,8844,10797,11254,14052,8554,10059,10404,8182,9667,10029,13051,10453,12355,10980,5033,8475,8827,13936,12542,6384,10606,17045,5080,14154,9469,9325,8627,10386,12851,7853,9889,12207,10038,12857,8128,17533,10933,13395,16532,13859,9759,10438,12189,8543,11012,12278,6867,10128,10454,13374,10930,7883,10915,6924,7481,11678,10975,15529,14154,11128,6834,12297,8346,13986,6165,11767,8853,5262,11667,7753,10888,9958,8025,10575,10255,8346,8441,8664,9817,10631,9807,12013,13512,8015,11458,6494,9327,14388,10343,12047,12540,11582,9035,11135,8768,13839,10407,11459,9612,11487,8711,11521,8084,12558,14157,11248,7381,13482,10789,7454,10965,7855,7740,13452,9989,7907,8434,11659,11429,12765,9774,8845,5698,8185,14840,12421,8059,14352,11559,10025,15512,11105,17667,10408,8130,8527,11654,9192,9244,9085,6760,15408,6022,11506,8920,8654,6705,10272,11058,8874,14467,12019,11596,10439,8714,10467,7028,9869,9635,8793,11849,15486,7367,10663,10032,7106,9647,8988,8803,17284,13633,16716,10211,8567,9558,12737,8914,10726,10824,6799,14998,10811,9349,11518,11825,9459,7901,8364,9102,12237,15413,8156,16707,10012,11518,7774,8468,10490,13539,12393,9463,13910,8980,6229,11940,10812,9162,11126,10777,7623,9644,12852,7602,7206,10791,6215,10963,12583,11131,7689,9799,10829,5345,8407,12708,11083,10713,9850,8827,10051,11181,6795,8667,9011,10655,10909,13082,8470,6604,9651,9298,8924,14277,15544,13562,7646,11449,9239,17618,8829,17114,8530,10047,10596,10244,4888,13887,8511,10155,8399,12656,10433,11144,9722,17885,10715,16376,12025,10893,12462,13331,10831,9132,8705,13402,15762,11991,7664,11361,10402,11636,6542,11237,8283,11416,11974,7086,14854,7468,8568,14130,9911,8385,14860,14360,6707,7927,14855,7313,10018,10770,7631,7642,8888,13479,15427,6602,15534,16581,12542,10039,11519,7533,7372,8940,8606,6984,12913,10498,9285,12054,10538,13304,12467,8789,8698,6272,15009,17279,8582,6104,9095,10738,9545,11283,10434,11682,9175,8968,9484,11533,7153,6279,9003,11115,8048,9154,7805,16251,6797,9164,13425,8466,7219,15073,10464,10090,11016,7309,11259,12134,13422,16223,10730,9756,14590,8948,11522,9429,6598,8160,9508,13215,10177
"Gene6",719,693,641,627,1114,709,960,1128,843,998,1238,576,591,646,439,651,574,667,539,1193,736,811,833,854,864,695,795,508,730,639,439,752,611,675,500,1009,561,941,855,875,707,880,872,1080,495,546,512,818,669,634,540,646,880,732,603,979,769,646,896,667,654,508,623,745,575,797,716,728,556,769,1272,804,483,990,910,1259,637,583,644,737,504,586,850,735,620,669,825,733,1006,726,630,590,815,911,947,1017,1046,1292,813,544,880,888,869,752,782,1293,769,626,641,604,845,992,757,930,1212,667,523,947,753,568,494,941,774,602,1077,534,822,815,818,756,562,842,699,439,747,1115,923,898,987,637,380,682,549,1124,871,398,721,1416,514,858,627,654,547,471,996,557,582,748,884,1094,525,1011,720,1010,1012,947,743,638,795,692,673,763,618,687,859,868,771,582,784,445,539,853,681,1223,588,1029,546,662,584,859,539,812,703,556,839,637,799,827,655,845,735,595,593,471,581,785,686,642,872,811,968,469,554,872,945,864,684,1001,620,659,822,967,665,620,749,834,733,814,676,830,946,783,559,1079,616,664,951,623,647,708,582,460,569,991,886,719,726,605,438,514,983,1033,505,1062,517,609,965,723,1000,693,682,673,584,694,621,764,543,883,425,744,594,540,497,725,880,650,1229,939,1027,700,755,761,699,523,546,599,809,829,826,610,830,587,671,733,522,850,997,936,1020,566,797,990,601,922,972,541,1093,751,627,1012,803,884,584,661,546,812,1058,691,1109,734,833,619,653,549,804,747,691,866,575,550,789,817,733,829,712,488,695,825,487,642,607,498,824,858,887,492,574,626,490,679,1108,936,759,714,760,816,757,403,838,702,694,554,911,733,434,794,616,714,893,912,1086,549,668,779,1387,624,1367,608,638,577,886,378,882,607,847,766,879,987,991,800,980,862,755,1014,669,871,938,766,730,608,998,834,903,434,917,686,773,541,1026,504,834,842,446,1307,552,744,960,677,732,1013,962,535,490,1038,511,733,659,818,544,608,893,1117,547,1151,1049,749,791,776,515,516,568,578,576,762,833,667,782,787,721,902,672,559,548,928,917,775,378,679,510,852,909,816,805,555,545,586,685,713,490,727,766,584,718,538,1226,578,620,1065,677,728,739,939,906,685,529,751,888,840,1081,590,701,1030,603,741,569,527,693,655,1004,592
"Gene7",42,32,718,29,1083,40,1018,24,41,995,55,16,34,18,25,25,597,40,32,53,30,28,614,737,26,31,55,46,45,23,29,698,31,23,485,29,35,50,35,33,940,46,823,51,27,30,44,34,27,28,25,740,68,23,647,61,522,37,39,31,23,20,22,45,37,37,49,35,30,42,1008,19,18,54,45,30,479,35,512,20,16,21,21,489,42,32,657,66,733,775,32,699,41,794,56,36,56,57,32,518,43,635,35,39,26,74,38,34,22,38,43,93,28,757,80,33,24,931,17,50,550,45,38,28,69,23,32,35,29,22,29,36,16,614,574,38,972,662,59,781,14,26,29,21,38,18,29,18,34,52,24,40,27,29,53,42,35,44,69,744,35,61,37,46,814,43,514,27,26,37,19,32,497,32,34,46,829,18,40,15,36,69,32,34,27,25,26,46,25,71,23,753,20,30,39,41,32,24,27,46,37,22,34,38,38,786,42,24,52,28,22,14,15,35,36,46,34,21,13,47,30,51,23,28,30,38,60,44,22,48,767,43,683,40,465,28,42,22,36,1059,530,490,44,36,38,40,48,616,35,54,36,27,28,892,26,33,43,41,1075,24,39,27,29,37,37,38,446,58,18,43,637,660,24,550,31,36,80,35,38,70,39,36,579,37,26,22,30,69,23,57,20,25,29,35,23,47,39,1074,20,30,623,884,487,45,40,31,56,25,31,67,22,586,31,22,24,39,763,33,46,786,41,444,28,54,33,52,27,35,30,31,60,39,809,60,69,30,25,41,19,366,816,18,32,52,22,27,18,718,17,621,13,28,780,38,42,900,578,17,505,40,24,23,65,33,30,37,29,21,1161,33,41,579,21,36,73,39,36,27,662,35,22,15,38,31,802,29,816,28,963,815,53,33,48,706,29,765,693,25,47,28,50,55,66,32,46,29,34,39,750,29,46,821,25,50,23,25,56,36,56,820,43,22,426,999,21,591,39,21,15,19,35,978,560,1113,44,40,851,28,28,24,27,18,32,44,37,33,37,34,44,41,43,27,32,59,1204,21,19,593,25,47,37,37,63,26,12,33,693,24,22,22,37,599,793,16,48,13,23,37,20,25,899,36,813,14,30,59,60,35,47,20,598,47,46,27,18,31,47,51,816,879
"Gene8",50,68,60,22,100,25,35,60,59,60,53,40,21,72,57,57,39,41,50,78,71,15,76,61,94,50,72,57,45,44,51,50,68,58,33,82,33,47,121,79,67,61,74,82,27,42,26,60,41,22,82,52,59,43,55,85,49,62,86,29,43,42,48,104,56,52,46,52,37,51,57,65,35,64,52,77,25,40,57,54,28,77,50,62,47,54,44,35,99,74,27,42,56,48,55,52,77,81,30,30,44,27,68,22,33,92,61,44,49,36,24,89,44,37,73,83,17,95,55,69,32,71,41,26,56,33,62,59,40,43,43,54,55,35,31,48,88,60,42,45,18,41,42,68,59,69,47,70,36,50,48,56,36,38,32,38,36,26,108,91,44,57,49,44,40,78,79,38,27,90,57,62,43,58,38,46,31,32,53,20,46,47,55,53,109,37,38,60,76,121,30,34,38,42,41,47,65,68,68,87,58,50,22,24,52,51,50,59,50,72,57,42,37,41,93,59,45,55,56,52,69,68,37,33,62,33,69,93,38,53,27,43,46,51,48,46,71,47,46,41,56,50,42,28,46,61,61,54,35,60,107,62,50,95,51,66,45,68,91,37,58,62,28,64,57,56,50,106,51,54,56,48,13,56,44,56,80,23,59,71,50,45,33,43,45,33,60,48,38,38,61,31,34,39,51,78,47,51,46,21,48,50,30,80,64,29,89,70,38,89,53,48,36,29,43,38,57,12,97,81,55,54,55,73,80,62,28,47,72,28,82,58,60,70,35,66,39,59,10,62,59,76,32,106,39,22,56,35,23,41,45,40,44,44,20,53,61,43,43,39,42,52,87,45,49,46,83,36,106,102,60,15,42,115,156,46,90,47,47,43,82,31,63,22,47,65,56,57,55,36,43,43,42,70,30,53,40,42,79,37,121,64,65,46,42,57,66,26,85,29,53,25,26,128,74,53,83,98,74,57,46,36,57,66,37,29,49,29,48,47,118,90,32,55,68,87,66,79,54,25,49,34,35,101,63,55,84,50,53,82,75,35,41,99,77,37,18,45,93,50,43,82,61,46,64,53,66,44,24,58,60,23,27,11,90,56,31,107,40,55,56,54,77,80,41,69,74,123,61,53,41,63,54,54,95,41,59,35,111,80
"Gene9",909,948,894,1128,1276,1016,1634,1466,1072,1506,1830,931,1018,1459,772,1201,1051,582,824,1667,737,1104,1012,1339,1338,1135,1247,1037,1352,691,1182,1066,938,868,1010,1408,1018,1537,1520,1320,1232,1076,1335,1978,766,1075,764,1312,784,964,1197,947,1323,878,855,1547,1015,1078,1349,1121,1006,751,819,829,1196,1463,1115,1293,899,1187,1679,840,593,1585,1499,1630,762,1096,959,1193,655,1070,1237,1245,995,1159,879,1386,1283,1236,965,1276,1207,1306,1689,1377,1567,1841,1030,658,1423,1425,1167,1181,982,1607,1015,791,1310,908,1118,1092,929,1400,1390,1266,769,1372,847,1340,876,1240,1355,970,1681,1016,1161,1121,1213,1003,835,1056,1024,996,1201,1459,1490,1052,1564,1250,686,895,907,1522,1412,554,1082,1781,642,1351,725,841,925,913,1655,1125,930,1377,1322,1307,893,1578,1162,1668,1543,1148,1064,996,1222,782,1007,1259,965,1083,1439,1533,1272,712,1238,699,615,1121,1303,1520,1384,1210,760,1340,727,1492,724,1084,982,483,904,885,1138,1232,927,1314,852,743,1017,782,1005,1109,1164,1084,1520,1078,1426,707,960,1539,1226,1243,1195,1309,934,1165,1021,1550,1040,1010,1126,1232,1163,1161,840,1396,1385,1015,1127,1379,994,1089,1267,795,701,1462,1189,828,1171,1243,1233,1302,1034,842,665,1138,1281,1415,928,1141,934,1088,1523,1487,1703,812,997,1011,1297,1127,1072,921,696,1164,993,1250,1197,1208,638,1355,1302,810,1472,1117,1709,1108,810,1088,703,1092,1004,939,1504,1669,1077,1012,911,777,918,1294,861,1480,1333,1440,1469,807,971,1758,946,1058,1515,565,1569,1199,1069,1318,1340,965,873,1081,825,1376,1346,670,1608,1047,1380,824,901,1034,990,1072,893,1259,778,766,1375,1168,1152,1345,1163,837,1089,1720,819,800,1195,867,1335,1264,1265,878,741,1069,824,993,1372,1260,1343,1026,898,1048,868,760,1089,898,873,859,1488,1016,633,1128,1077,883,1397,1901,1127,764,1388,1140,1911,972,1910,721,1319,1260,1089,537,1311,839,1026,911,1239,1094,1202,929,1871,1111,1643,1232,860,1090,973,1049,1059,874,1761,1287,1367,917,1036,1211,1217,910,943,671,1176,1050,629,1529,944,1144,1587,987,1201,1181,1450,954,769,1643,846,897,877,766,770,820,1069,1449,699,1840,1456,1132,1065,1052,782,753,1043,852,769,1236,1288,935,1544,1046,1294,1500,1244,811,692,1715,1646,853,495,992,1010,1099,1195,1021,1427,945,1018,806,1140,490,516,1045,1170,854,1161,759,1652,842,1127,1624,989,801,1501,1356,1211,922,668,1160,1551,1337,1673,952,941,1622,1089,951,968,833,1146,1102,1525,1166
"Gene10",558,451,465,434,532,453,674,685,719,617,618,376,414,440,295,501,456,378,326,731,372,422,454,522,632,393,574,385,418,303,408,453,370,398,426,428,436,661,569,534,500,509,645,752,282,334,264,419,290,409,514,483,581,551,323,663,500,580,719,517,476,296,456,603,336,728,410,514,466,529,549,465,311,539,511,825,362,533,330,623,342,532,522,379,390,489,452,680,622,531,390,355,556,636,598,592,653,716,543,428,664,560,616,379,453,819,467,419,596,410,501,466,430,446,565,530,431,641,400,512,451,461,476,348,588,390,664,524,483,528,428,462,521,355,377,482,529,399,541,466,371,440,373,705,511,375,361,731,261,568,303,392,381,466,658,400,480,643,546,638,370,877,394,620,527,577,417,492,513,389,490,440,350,437,500,560,431,319,482,308,464,603,414,754,611,718,286,419,337,612,259,513,328,255,581,448,421,410,314,472,562,350,354,444,379,631,490,331,632,382,602,276,309,528,497,451,408,563,449,387,369,485,428,276,473,518,391,618,365,558,528,439,374,439,340,485,481,368,391,514,373,354,407,388,366,561,580,462,302,511,479,556,360,761,410,497,630,447,709,368,464,366,405,478,478,426,390,764,251,589,546,416,406,601,524,323,616,533,583,453,373,506,314,519,378,408,433,667,492,508,301,336,533,453,361,948,694,583,655,383,453,697,305,600,586,321,773,545,359,779,479,483,414,377,394,641,511,437,598,567,645,418,310,355,529,585,346,675,415,401,508,473,519,439,446,474,391,642,354,448,536,305,494,674,502,460,381,468,309,273,702,462,644,324,446,510,318,245,450,404,411,461,404,437,257,441,387,592,592,712,620,343,485,370,852,560,784,329,624,484,430,189,435,279,540,535,652,632,515,436,615,541,593,467,406,509,580,537,346,374,660,711,718,461,463,382,476,343,552,393,589,582,290,810,363,357,527,501,451,758,376,357,477,647,323,412,393,432,433,477,585,745,303,622,699,567,408,454,331,329,336,362,305,489,626,433,557,509,543,521,449,377,354,859,874,402,369,411,470,466,470,576,425,479,376,394,534,287,306,323,563,429,437,324,752,327,679,725,296,412,532,535,523,460,353,391,450,543,711,325,370,733,458,380,375,359,404,423,608,485
