"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",6,10,5,5,14,15,4,5,12,18,7,6,4,15,8,3,4,8,3,21,5,6,5,6,7,3,12,12,0,5,5,11,13,1,13,8,13,5,8,1,9,6,7,18,5,7,10,12,11,15,3,7,12,3,7,10,7,2,4,3,8,4,7,3,10,9,2,9,4,15,12,3,6,8,15,11,4,2,4,6,5,6,6,11,13,6,11,10,23,14,11,3,9,8,8,13,24,9,8,2,33,8,12,0,5,7,8,11,6,9,13,13,12,2,3,6,11,11,4,9,7,17,5,8,4,6,4,3,5,2,18,17,5,4,16,7,13,14,5,5,12,4,2,10,5,7,7,13,2,12,3,4,8,0,13,12,6,8,14,10,9,11,14,25,14,11,4,13,8,4,11,5,5,5,2,4,6,5,13,4,0,12,12,6,8,4,2,13,4,5,1,7,9,9,7,7,3,13,8,4,3,0,2,1,10,12,3,12,9,9,8,11,5,3,8,13,10,9,11,4,9,8,7,5,9,8,7,3,5,12,3,15,3,6,4,5,9,8,10,21,10,2,5,6,4,8,11,12,6,17,9,9,11,16,7,5,5,9,14,5,13,12,3,7,8,14,5,17,14,3,6,2,7,7,6,2,12,5,9,2,11,6,7,8,1,8,10,6,11,9,9,4,7,21,4,13,17,10,6,10,9,2,9,9,9,2,7,2,3,5,1,3,6,6,8,7,7,4,13,4,6,10,25,10,32,9,15,7,14,4,5,29,6,10,9,8,11,8,5,2,7,1,5,10,3,8,10,11,4,15,13,4,4,5,12,11,13,1,9,16,7,1,10,2,11,11,13,3,24,10,9,7,12,15,9,4,8,11,4,1,2,3,6,11,10,3,4,7,15,11,14,7,11,18,4,9,11,10,10,1,11,8,15,7,12,4,8,1,9,10,5,9,15,21,8,3,30,15,5,6,10,4,4,8,6,9,2,2,12,4,6,5,3,10,6,10,11,5,2,10,10,7,4,2,11,7,8,6,21,3,6,6,6,11,5,9,8,3,5,4,4,13,6,6,6,1,8,19,5,9,11,15,4,17,8,1,13,7,5,10,7,1,10,6,4,10,13,11,2,11,3,14,3,5,6,5,3,3,12,7
"Gene2",146,79,60,120,111,62,82,188,105,119,92,74,69,62,101,81,148,94,102,122,63,62,113,151,74,147,153,76,47,92,86,106,172,77,72,81,73,124,81,82,83,147,114,117,75,70,81,89,77,174,98,80,167,89,85,106,97,88,100,97,83,103,85,93,106,128,113,92,65,88,232,133,90,168,71,138,102,94,39,146,90,105,154,118,88,78,107,109,90,153,104,123,63,107,114,80,143,75,113,72,127,101,68,69,82,128,143,82,131,141,123,119,57,118,90,66,85,80,110,138,80,89,69,89,99,121,116,111,106,78,153,110,61,68,66,98,108,88,93,89,68,113,78,106,122,80,127,140,60,74,83,77,93,58,155,85,62,117,114,93,67,176,86,123,125,123,76,118,105,86,107,77,53,84,87,92,86,91,93,110,85,166,120,125,117,95,53,78,102,132,55,90,61,62,61,70,73,103,94,114,136,78,62,74,89,97,51,113,120,50,65,70,80,120,100,105,160,67,86,65,83,108,71,102,122,76,68,88,55,82,84,63,80,144,76,97,143,108,72,187,73,64,58,85,73,99,81,81,67,94,131,150,76,134,122,83,96,110,194,88,82,125,103,127,132,94,37,175,80,124,78,138,76,120,102,68,162,106,136,90,118,103,60,99,43,50,189,120,113,95,147,47,102,60,69,84,145,133,130,67,74,140,73,102,123,40,118,109,80,115,83,83,65,99,123,127,135,68,129,102,145,77,111,137,74,111,101,75,89,36,101,110,91,129,88,114,89,179,77,91,105,115,88,69,113,91,95,96,55,54,102,151,116,94,90,96,93,66,73,46,82,138,138,58,36,68,84,94,140,133,141,55,133,93,182,58,175,63,88,117,91,40,118,87,97,72,58,98,128,105,113,50,114,64,89,124,70,105,79,94,106,119,153,61,85,146,100,107,158,133,150,106,94,135,75,79,132,117,95,117,102,92,67,109,119,87,107,68,71,99,135,146,48,142,113,118,85,101,93,82,68,88,63,139,97,137,99,102,120,154,80,97,65,146,117,93,98,95,101,102,89,131,106,94,125,88,78,72,68,113,120,49,82,62,157,100,95,70,72,174,136,110,108,92,66,121,104,118,143,76,77,222,95,96,66,90,124,128,101,109
"Gene3",547,251,467,491,612,444,585,640,432,616,811,329,379,471,376,379,458,480,384,812,354,374,413,378,443,468,719,377,522,277,318,549,428,491,414,582,642,598,525,616,499,367,550,574,246,440,277,547,338,456,468,499,612,401,380,593,365,466,361,412,467,380,404,556,371,497,498,468,481,441,531,442,419,428,546,744,400,293,520,448,363,450,605,343,573,374,512,725,544,496,349,408,417,471,498,458,533,712,547,313,553,570,443,327,415,547,489,385,507,563,711,596,327,489,528,458,365,593,464,580,407,540,493,350,567,331,485,393,418,378,434,308,378,318,414,413,592,303,626,474,358,523,463,568,513,342,575,707,374,561,411,435,390,636,672,417,438,502,652,616,509,546,521,697,499,427,436,384,475,515,517,329,485,674,602,515,480,387,319,338,375,577,363,763,400,438,330,386,240,674,232,416,395,362,410,347,316,589,380,518,482,323,296,438,429,470,421,611,482,299,501,320,333,369,537,510,546,407,450,241,475,642,335,499,608,538,409,448,372,437,477,382,402,504,368,438,452,338,355,605,387,335,282,454,366,490,346,425,334,553,488,613,464,556,437,302,422,499,736,326,339,401,347,581,553,523,347,579,356,541,417,359,299,393,553,435,442,492,525,363,635,305,361,409,447,390,707,405,448,547,414,301,442,414,543,721,535,492,419,413,431,490,367,589,398,284,554,680,512,736,504,302,387,338,437,507,661,390,611,478,620,353,479,412,491,336,496,552,381,266,458,498,505,525,506,527,541,668,274,368,425,303,558,534,716,408,422,498,461,467,473,598,485,413,488,432,343,296,471,472,421,466,574,383,236,384,475,620,691,566,441,377,420,403,730,311,781,352,416,362,515,185,615,487,578,547,527,313,742,430,564,416,655,660,349,557,455,564,435,275,620,430,744,418,296,448,399,375,577,403,452,473,308,785,425,548,715,441,408,510,341,421,286,759,349,423,336,320,419,695,668,790,401,654,678,496,420,342,348,600,261,390,341,290,568,486,568,492,633,563,363,366,432,565,990,454,348,331,332,358,442,425,451,505,505,512,450,403,321,497,742,378,445,420,649,452,502,663,305,505,535,359,356,348,356,483,791,719,534,448,413,564,405,491,268,356,464,604,397,357
"Gene4",0,3,8,1,3,1,1,6,3,2,1,7,0,5,3,2,4,2,1,6,2,2,8,4,0,6,0,6,5,1,5,3,0,4,8,2,3,2,2,0,3,2,0,3,1,1,0,5,5,0,1,1,0,5,0,2,4,4,4,2,2,3,6,2,1,7,3,1,0,0,1,3,3,7,0,4,1,6,5,8,0,2,10,1,1,1,2,1,3,5,1,4,5,5,2,1,12,9,3,1,7,1,0,2,2,2,2,6,0,10,3,0,0,2,0,2,1,3,1,7,1,3,5,1,2,0,1,2,1,2,3,1,3,4,6,0,4,8,2,3,0,3,2,2,3,2,0,3,2,3,0,0,3,1,2,0,0,15,4,1,1,7,2,5,2,4,3,0,4,6,0,0,2,5,1,1,2,11,5,2,3,3,1,1,2,5,6,8,1,0,1,2,1,0,3,0,0,3,2,3,2,1,0,1,1,0,4,2,2,0,4,0,2,0,1,4,1,0,1,5,2,7,3,4,2,2,0,2,1,1,2,9,4,2,7,2,1,2,0,1,0,1,1,5,1,7,1,4,1,2,1,3,5,6,1,1,8,7,3,1,4,1,0,1,1,3,2,10,3,2,2,0,1,3,8,3,7,10,2,1,0,1,0,7,0,2,3,0,2,5,1,0,5,0,0,1,4,3,1,3,4,2,1,4,3,2,0,1,4,1,4,4,1,2,2,1,3,3,1,0,2,4,0,3,0,1,5,1,0,1,2,7,10,2,2,1,9,4,0,2,5,1,1,1,5,1,4,0,0,0,1,1,3,1,0,0,3,3,6,0,0,2,4,4,1,1,4,2,6,11,5,0,1,4,9,2,1,0,4,3,0,5,0,2,9,1,1,2,9,3,3,8,1,2,4,2,0,1,1,0,0,1,8,3,0,1,7,1,3,1,4,0,2,3,2,4,5,3,0,2,0,0,2,2,1,3,1,0,3,6,4,3,2,3,5,4,3,8,0,7,5,1,2,4,2,1,3,4,0,0,0,0,1,5,3,2,3,0,10,6,3,3,1,6,5,4,0,1,6,0,2,0,8,4,6,0,2,5,3,2,3,5,6,3,2,4,11,6,2,4,1,0,2,1,1,3,1,2,3,5
"Gene5",31,46,37,27,37,10,44,35,17,19,36,19,28,40,21,9,32,21,15,40,19,19,32,27,24,18,23,28,31,23,17,29,30,28,20,41,24,38,36,29,34,29,24,36,16,33,26,40,9,31,36,18,41,12,15,27,36,44,28,33,23,20,24,38,23,37,31,12,17,17,37,21,10,40,37,68,25,13,18,28,20,40,19,38,38,9,33,43,37,28,21,21,18,36,22,37,42,48,29,38,28,10,17,24,31,24,41,37,25,21,25,30,31,28,46,17,28,37,22,45,21,24,10,23,20,21,41,24,29,22,23,23,21,14,15,24,38,37,42,24,6,30,32,27,25,34,40,49,22,18,18,13,34,27,23,17,23,26,24,34,11,53,48,21,53,52,27,25,32,24,40,30,15,23,35,35,46,17,22,22,25,20,34,42,37,16,30,36,23,25,24,44,19,36,20,27,27,36,23,49,17,26,22,22,14,23,27,25,35,43,21,25,6,36,24,31,39,23,20,21,27,38,21,30,27,27,30,46,12,21,44,35,29,44,15,16,12,28,35,30,29,4,13,28,11,25,27,16,14,26,35,48,19,49,27,18,26,22,33,25,15,27,19,32,23,26,8,25,34,29,28,16,15,11,29,26,27,29,36,18,27,25,24,35,20,37,24,22,32,24,17,16,19,21,26,35,25,39,30,33,21,26,24,39,47,10,40,35,25,31,34,19,28,33,28,38,22,15,49,31,32,13,16,64,26,36,28,23,23,28,14,38,20,30,18,27,31,36,19,21,17,24,36,18,29,22,24,8,24,22,51,21,37,16,32,33,19,16,29,17,33,22,35,29,19,33,18,16,30,44,35,37,36,16,50,9,53,25,16,21,32,14,69,15,30,14,31,32,24,26,41,34,37,14,20,51,18,36,22,21,39,21,30,34,39,29,19,20,43,34,38,43,28,29,23,32,17,28,18,36,38,35,23,39,12,21,31,12,26,24,36,33,18,44,28,28,22,21,42,22,27,13,18,45,23,31,24,37,12,46,33,29,26,33,46,22,23,24,19,26,21,54,24,43,29,25,17,24,13,22,39,34,54,50,32,27,28,48,27,33,15,34,25,32,20,19,43,33,31,23,16,11,26,24,22,29,15,40,16,46
"Gene6",91,112,73,173,198,232,264,217,195,252,189,75,109,142,143,101,109,113,103,247,113,95,103,102,142,157,180,190,118,117,120,129,164,131,150,213,192,192,181,190,109,171,152,215,72,154,115,176,145,144,155,143,213,117,151,140,92,145,144,118,127,89,120,204,126,216,179,115,87,134,159,191,161,190,144,185,107,81,119,175,82,220,109,114,146,145,134,125,163,209,127,129,141,128,99,176,359,182,137,79,129,150,108,131,79,198,151,143,141,163,132,217,78,190,172,119,134,178,126,212,124,220,184,59,173,78,142,145,153,151,101,168,118,109,127,103,161,207,147,164,116,133,130,210,145,96,192,153,99,154,98,106,93,106,170,148,133,121,176,120,102,171,204,224,185,160,106,156,146,132,181,95,134,229,214,124,154,133,116,104,129,231,141,196,89,140,72,142,96,160,116,124,91,84,126,160,120,134,100,171,129,106,98,125,164,140,234,186,167,133,149,88,152,226,134,188,146,208,159,115,162,158,64,111,121,119,187,92,100,132,186,139,90,170,141,163,186,134,105,220,84,100,126,163,136,110,115,156,91,197,150,191,114,159,156,118,172,135,188,161,99,188,158,172,167,178,133,142,101,123,129,78,126,163,171,117,175,148,143,135,131,93,96,161,151,143,227,108,132,221,168,126,162,148,206,199,175,153,171,108,198,222,99,195,120,94,194,159,123,144,109,125,138,100,112,136,150,91,226,117,192,120,109,128,132,153,174,198,99,100,169,132,125,198,120,124,204,231,78,100,139,81,149,207,188,137,160,143,161,106,181,121,211,98,148,211,133,88,171,192,129,168,144,130,72,92,145,136,216,248,174,88,236,200,282,88,204,100,194,129,125,67,197,143,120,109,153,228,171,210,195,167,220,142,96,148,143,126,116,131,278,177,215,179,120,166,169,93,211,132,79,109,165,222,118,186,234,139,118,126,182,120,54,246,150,121,120,71,111,210,170,161,96,278,219,176,141,180,82,129,141,163,90,123,222,180,182,158,111,189,123,102,157,123,177,178,102,138,76,131,134,216,165,137,103,115,127,91,129,115,162,84,172,113,183,145,161,194,80,193,184,166,171,116,98,116,222,177,131,162,149,161,142,184,98,133,125,137,195,177
"Gene7",15,2,16,14,11,2,8,8,5,8,3,2,3,6,4,7,10,11,8,9,9,3,4,9,12,10,10,10,7,4,12,14,3,1,1,14,7,8,9,5,3,6,4,7,4,6,8,1,8,7,5,6,5,4,4,2,9,5,5,5,7,7,2,8,7,11,4,6,5,9,12,6,3,13,13,11,5,9,9,13,5,9,4,9,8,6,16,10,19,5,4,3,3,7,5,15,9,7,4,0,10,5,9,4,7,8,16,7,4,10,4,20,10,9,7,6,5,3,7,6,1,14,3,6,6,16,4,14,3,13,4,3,4,9,9,11,11,9,5,11,6,6,6,11,9,1,3,6,2,6,3,4,8,6,6,3,14,11,10,7,9,10,11,7,17,9,2,1,12,11,6,2,2,9,6,9,4,3,6,7,3,3,13,12,6,1,10,3,6,10,3,5,4,4,7,3,5,11,8,10,13,5,6,2,4,7,4,8,1,9,6,8,7,12,4,8,10,6,3,3,12,9,0,3,14,12,7,5,9,10,4,9,2,4,1,1,13,2,4,4,1,9,7,6,8,0,8,1,0,10,9,10,4,22,3,11,11,21,13,6,6,8,6,15,6,8,6,9,8,7,7,12,14,5,1,9,8,12,5,4,8,4,7,7,2,5,11,5,8,1,1,1,3,7,8,10,5,7,6,14,0,13,3,4,6,8,7,10,9,9,7,6,3,4,8,2,10,1,8,1,2,4,4,6,5,6,10,16,6,5,9,5,10,12,6,1,8,14,2,2,9,12,3,6,5,11,7,14,10,3,9,3,4,5,4,5,3,3,10,8,3,7,6,3,5,9,17,4,14,6,6,6,13,7,27,2,6,5,13,4,8,4,10,5,12,9,7,10,6,4,21,7,6,5,7,2,1,2,17,17,9,6,13,5,10,6,4,1,4,1,13,5,3,12,7,16,10,13,8,6,2,18,8,13,4,5,9,4,5,9,4,5,11,19,13,12,2,5,5,23,13,6,2,4,4,9,3,4,13,10,2,3,8,5,14,5,4,9,6,5,0,7,2,2,3,7,11,5,4,7,8,6,15,1,7,5,6,6,3,12,16,10,17,5,5,7,7,3,10,6,4,6,8,11,14,5,9,8,5,6
"Gene8",1820,1448,1297,1862,2429,1428,1762,2604,1720,1893,2266,1084,968,1591,1988,1619,1254,1271,1550,2150,1269,1318,1592,1381,1505,1342,2125,1753,1557,1127,1054,1654,1615,1859,1547,1268,1650,1997,1789,1827,1399,1008,1968,2153,1043,1298,952,1402,1293,1634,1333,1375,2239,964,1193,2108,1256,1222,1473,1335,1870,1272,1292,1779,1454,1786,1714,1152,1635,1585,1571,1846,970,1609,1615,2414,1543,1190,867,1895,1299,1840,2315,1643,2343,1442,1254,1981,1900,1852,1621,1417,1322,2213,1822,1726,2864,2506,1608,1063,2016,1246,1626,1075,1729,2283,1777,1103,1523,1688,1737,2832,1038,1468,1467,1115,1261,1748,1483,2220,1087,1623,1652,923,2133,1291,2001,1134,1346,1411,1407,2014,1809,1276,1208,1485,1751,1161,1864,1173,1148,1398,887,1761,1684,1276,1875,2012,1022,1698,1183,1251,1198,1636,2296,1766,1469,1598,1998,1818,1212,2574,1642,1932,2035,1710,1530,1808,1874,1516,1643,826,993,2258,1562,1677,1521,1343,1242,964,1442,1957,1882,2501,1696,1417,1084,1398,1076,1989,866,1312,1201,1198,1149,1139,1204,2046,1209,2040,1350,1121,1189,1520,1789,1718,1920,1624,2091,1185,1657,844,1280,1697,1395,1356,1643,1494,1665,1209,1487,1569,1191,1502,1630,1693,1198,1285,1589,1677,1895,1361,1122,1447,1296,1351,1683,1064,1199,2192,1177,1038,1227,1533,1342,1852,1094,1494,1149,1733,1954,1985,1234,2341,1646,1223,1449,1481,2673,1132,1419,1240,1267,2767,1835,1814,1091,1574,1404,1710,1340,1181,1303,1487,1754,1254,1955,1844,1903,1733,1747,1529,1023,1572,1618,1306,1897,1475,1912,1628,1434,1057,1219,1641,1676,2303,1807,2562,1980,1439,1253,2378,1000,2209,1446,787,2295,1907,1670,2410,1496,1119,1274,932,1506,1683,1561,1133,2229,1269,1786,1364,1334,1812,1726,1841,1434,1738,1099,1048,1484,1881,1498,1464,1659,1366,1312,2561,1001,1090,1693,1284,1884,1940,1640,1135,1304,1410,1110,1062,1876,1942,1651,1676,1387,1769,1617,1058,1410,1332,1575,1657,1987,1071,1096,1237,1315,1312,1931,1726,1517,1167,1579,1580,3321,1064,2017,1076,2041,1344,1360,867,2152,1254,1302,1236,1899,2003,2046,1813,2406,1537,1578,1970,1314,1613,1435,1618,1482,1333,2190,1720,2281,1122,1588,1601,1200,1261,1677,1403,1508,1464,1148,1945,1510,1431,1559,1588,1066,2217,1547,1590,1395,2504,1270,1249,1712,1208,1121,1650,2063,2253,1078,2131,1762,1650,1425,1434,1437,1397,1183,1406,1186,1210,1658,1635,1821,1325,1948,1633,1477,1508,1393,1951,2330,1669,1162,1462,1120,1143,1401,1998,1423,1699,1849,2025,1302,881,1513,1440,2330,1084,1302,1079,2278,1574,1775,2078,880,1425,1745,1105,1767,1489,1233,1304,2138,1627,1548,1504,1150,1874,1394,1572,1071,1287,1547,1486,2092,1516
"Gene9",276,181,287,238,309,262,298,316,192,296,273,159,164,345,208,245,135,224,217,302,188,248,227,251,196,302,336,245,166,196,139,296,169,231,168,236,222,201,259,198,172,177,271,383,136,202,187,260,158,241,153,191,256,147,234,274,166,218,158,176,158,155,171,281,161,298,260,164,237,253,211,198,151,214,275,278,208,141,159,259,194,235,209,234,209,224,260,236,245,301,169,191,245,280,227,234,321,351,388,148,243,174,133,155,223,292,261,192,248,272,235,243,150,307,182,257,181,234,117,260,138,208,280,137,262,148,196,234,210,256,195,184,177,177,191,162,229,286,214,207,222,211,192,285,221,170,259,342,132,233,173,201,170,278,332,258,161,249,241,208,132,209,185,255,318,282,232,277,158,154,264,200,103,299,167,231,171,170,274,162,180,331,280,333,221,192,203,168,132,188,147,153,128,118,179,136,156,326,172,218,275,170,191,271,227,224,231,296,257,169,252,115,216,197,181,287,252,176,208,241,244,296,171,204,250,201,264,251,206,227,193,241,156,236,206,161,227,181,197,257,276,174,161,271,178,212,254,188,119,315,199,262,228,325,225,204,227,232,366,154,164,242,187,247,273,270,146,201,233,254,170,151,222,220,230,176,231,311,189,289,288,146,173,232,209,196,341,269,249,190,217,122,213,155,165,307,288,320,239,188,167,229,141,385,198,169,192,268,156,228,253,214,213,215,215,267,263,176,266,189,204,128,248,225,197,255,209,205,151,172,204,308,247,218,211,261,212,361,169,271,199,165,308,279,290,190,261,180,186,163,356,263,247,229,214,282,254,164,211,189,147,210,257,165,162,229,184,168,324,423,162,185,286,204,303,148,278,163,275,220,194,107,263,205,266,159,262,221,302,234,357,225,308,278,212,258,223,279,210,202,433,193,357,280,251,304,172,139,287,169,257,287,220,253,202,153,232,263,166,308,163,224,95,307,153,221,238,112,154,254,329,292,174,200,193,220,194,216,204,160,154,229,164,205,265,241,232,228,276,288,193,196,158,279,334,192,132,155,175,217,175,317,194,237,131,254,228,150,163,273,314,163,204,192,274,203,362,243,158,218,207,273,244,239,242,194,253,217,207,176,168,291,189,186,162,181,169,257,291,215
"Gene10",175,59,92,102,141,76,102,140,129,144,113,41,77,107,94,94,61,104,83,157,93,93,83,69,100,91,74,109,78,65,115,111,90,86,56,81,111,111,97,108,81,108,103,138,49,96,81,85,85,115,97,86,136,62,99,131,85,90,70,84,102,98,76,118,82,136,87,107,76,103,134,76,88,114,82,138,87,75,61,88,70,122,84,82,88,67,77,103,101,126,92,85,125,132,112,95,190,115,89,92,126,81,83,31,109,116,99,84,143,125,118,159,77,121,126,78,44,143,59,102,55,118,92,40,100,76,72,114,66,82,82,110,86,93,75,84,129,96,96,103,67,77,64,104,85,77,120,109,61,74,61,103,104,89,128,100,159,116,115,81,71,89,108,130,178,141,96,117,94,102,103,92,65,103,79,81,68,95,103,79,84,135,153,167,86,72,52,69,94,101,68,79,48,73,89,54,55,199,90,85,85,64,44,81,95,115,108,79,112,58,89,76,50,96,77,79,86,85,99,92,90,140,92,84,103,105,96,100,58,95,76,119,84,81,85,82,119,70,73,88,49,70,98,81,89,95,95,139,70,132,108,96,89,141,118,56,108,110,152,60,104,78,81,101,109,75,51,48,75,71,79,81,99,82,112,90,121,79,128,68,130,91,70,112,110,107,142,92,102,119,134,49,71,75,112,127,115,79,108,110,107,143,84,90,112,45,105,104,115,113,83,101,82,68,79,109,102,88,106,76,111,64,100,109,67,116,66,107,48,55,150,117,127,89,90,124,83,129,58,60,127,88,104,86,112,89,77,90,72,100,93,98,116,105,118,108,91,51,69,57,59,58,150,60,47,95,83,86,120,124,84,78,81,89,165,81,157,105,73,80,78,47,119,79,99,97,93,114,86,84,124,96,144,65,75,106,86,69,87,94,142,139,137,76,80,106,68,98,103,70,115,94,81,122,111,85,131,115,82,105,89,109,52,141,57,91,127,50,52,86,95,118,55,175,126,72,62,143,77,52,44,92,88,94,117,103,114,84,124,81,85,32,55,107,115,91,63,60,129,62,47,103,107,89,113,70,66,63,88,133,88,45,68,78,117,77,85,79,95,118,132,113,85,61,82,110,127,117,102,138,70,105,110,102,81,68,94,127,138,75
